Wavelength_microns Throughput
1.585 0.4477941139862613
1.586 0.44758187495382107
1.587 0.4469364668609372
1.588 0.4470508800976419
1.589 0.4465919740896042
1.59 0.4461495592227884
1.591 0.4451527189340296
1.592 0.4453407192285368
1.593 0.44559287355930566
1.594 0.44596007396767223
1.595 0.44601043127602824
1.596 0.4461333422582963
1.597 0.44698473124863203
1.598 0.4463864445364177
1.599 0.44590924655641573
1.6 0.4455069149576223
1.601 0.44587589548861006
1.602 0.4470556086391698
1.603 0.4488603212461702
1.604 0.45065914151033776
1.605 0.4498396065588775
1.606 0.448830031611594
1.607 0.44778526369385413
1.608 0.4475232266338615
1.609 0.44775539249356466
1.61 0.4486132268085926
1.611 0.4492065199036081
1.612 0.44838911213861155
1.613 0.4487221686475609
1.614 0.4495950646512205
1.615 0.4502117303663172
1.616 0.44891510901146253
1.617 0.44843267569273343
1.618 0.4492682185347436
1.619 0.4507370649588792
1.62 0.4516755365416333
1.621 0.4518310532247639
1.622 0.45084218206948556
1.623 0.45004257161050093
1.624 0.44939939766312537
1.625 0.4507609887608785
1.626 0.45267821317513457
1.627 0.45429751942928703
1.628 0.4541880914598182
1.629 0.4551767185195584
1.63 0.45505844486871166
1.631 0.45292527176147696
1.632 0.4513517856975287
1.633 0.45159033178257324
1.634 0.4529351531286444
1.635 0.45375492480313745
1.636 0.45527339859841626
1.637 0.4549682128772399
1.638 0.4543345169541942
1.639 0.45312111769404306
1.64 0.45324557178741726
1.641 0.45395866529961393
1.642 0.45469267340664116
1.643 0.45414680414170927
1.644 0.45401134803566134
1.645 0.4536684028249856
1.646 0.45361066172980186
1.647 0.45308979127940996
1.648 0.45315184505283
1.649 0.4522341994713855
1.65 0.45256526033185884
1.651 0.45363736191592924
1.652 0.4549355849266297
1.653 0.45470135973306824
1.654 0.4534536859176413
1.655 0.45277578061953516
1.656 0.45230979882701056
1.657 0.45205524787314466
1.658 0.45184832789694307
1.659 0.452580991535642
1.66 0.4534707560450115
1.661 0.4528682967543149
1.662 0.45200944329286175
1.663 0.45156669950717737
1.664 0.4502415356134526
1.665 0.44937248941990554
1.666 0.4490345879879244
1.667 0.44955618084084226
1.668 0.4489462716132114
1.669 0.4483870360672714
1.67 0.4466406853490974
1.671 0.444987152486668
1.672 0.44320143522449024
1.673 0.443178861057113
1.674 0.4453190961657576
1.675 0.4473945460240374
1.676 0.44886527515458385
1.677 0.4493252669902053
1.678 0.44954643509686787
1.679 0.4501345744088595
1.68 0.4520359957593611
1.681 0.4523219406276734
1.682 0.4517877591513244
1.683 0.4527316212476653
1.684 0.45433851702544104
1.685 0.4562183277850795
1.686 0.45644587288449334
1.687 0.4558861689838969
1.688 0.45523928484590837
1.689 0.45607734185374266
1.69 0.4564548325029018
1.691 0.45700406622698886
1.692 0.45760444158238606
1.693 0.45879212341329567
1.694 0.4582619912434728
1.695 0.4578856164353012
1.696 0.4562478307517137
1.697 0.4562383069378527
1.698 0.4558936700625469
1.699 0.45617775912345937
1.7 0.4564832562646538
1.701 0.45759914863024514
1.702 0.45729202133825775
1.703 0.4556362876745348
1.704 0.45378461580660295
1.705 0.45269000398747855
1.706 0.4532569157372895
1.707 0.45338934102207334
1.708 0.45332984839608786
1.709 0.45314996164171867
1.71 0.45228629920725183
1.711 0.4516885506067443
1.712 0.4506575575488558
1.713 0.44954460812708086
1.714 0.4489271658324449
1.715 0.4494326272584704
1.716 0.4504101876692106
1.717 0.45086986572076826
1.718 0.4523974411324958
1.719 0.45259455642578533
1.72 0.4523957828027122
1.721 0.4512872780813709
1.722 0.4523464135124531
1.723 0.4533049128500994
1.724 0.4541307276515915
1.725 0.4553776081653967
1.726 0.4571260133189507
1.727 0.4584194514886048
1.728 0.4569752290309051
1.729 0.45569187560953833
1.73 0.45453081053970895
1.731 0.45509804903400447
1.732 0.45564522680289427
1.733 0.4563037196998771
1.734 0.45639280293490037
1.735 0.45587538044062775
1.736 0.45555604979082553
1.737 0.45499326268824997
1.738 0.45563856921554813
1.739 0.45613344794882194
1.74 0.45669120487015735
1.741 0.4568367055943478
1.742 0.4572737022138133
1.743 0.4582746114484412
1.744 0.4580759262903312
1.745 0.45742723840724475
1.746 0.4568182807944138
1.747 0.45686266506366674
1.748 0.45701799796286074
1.749 0.45813708591875923
1.75 0.46001027999183186
1.751 0.46037420448768784
1.752 0.4597170857876632
1.753 0.45887583474252897
1.754 0.45833312306058444
1.755 0.4588129428099777
1.756 0.4591834516817764
1.757 0.4601076929147015
1.758 0.4595656853899851
1.759 0.45978625308289106
1.76 0.4596474538796957
1.761 0.45875312506194044
1.762 0.4573468839824513
1.763 0.4571013914447305
1.764 0.45787807073420955
1.765 0.4588533853805414
1.766 0.45949360240977655
1.767 0.45965531018811273
1.768 0.45824017467235023
1.769 0.45716586055404695
1.77 0.45602967883230056
1.771 0.456519014496355
1.772 0.45659891878639197
1.773 0.45605420157385934
1.774 0.4565279770654073
1.775 0.4587672157417837
1.776 0.4633420737273369
1.777 0.46156380430215477
1.778 0.45798411930283733
1.779 0.45503807118683826
1.78 0.45729478752070407
1.781 0.45856924268020094
1.782 0.46002104204580013
1.783 0.4612386208114052
1.784 0.46133622083224246
1.785 0.46025699258616837
1.786 0.4596406086175267
1.787 0.46005194087182744
1.788 0.4608718467001978
1.789 0.4617721885655982
1.79 0.4623286448003028
1.791 0.4624341523008462
1.792 0.46182535221899684
1.793 0.46061668078777773
1.794 0.45992096519697556
1.795 0.45986665319766795
1.796 0.4592506859807413
1.797 0.4597410953222467
1.798 0.4607130067322359
1.799 0.46240156309670205
1.8 0.4624543849382241
1.801 0.462391374247589
1.802 0.46219576616323726
1.803 0.4619599207699691
1.804 0.4620022915194866
1.805 0.4624179694658095
1.806 0.46370586756186766
1.807 0.4646386754327289
1.808 0.46498118186574144
1.809 0.46468553449975647
1.81 0.4646017274253608
1.811 0.46435082961539875
1.812 0.46443704590718987
1.813 0.4653382202733165
1.814 0.46731109549867755
1.815 0.4682215281608366
1.816 0.46803059422018084
1.817 0.4675592042624274
1.818 0.4664687325194814
1.819 0.4648895043974484
1.82 0.4638206169269296
1.821 0.4637873420531191
1.822 0.46457494905322727
1.823 0.46492906542640217
1.824 0.4651565754959823
1.825 0.4647615274921781
1.826 0.4641107334992291
1.827 0.4632117813188594
1.828 0.4629914964457854
1.829 0.4628356905615406
1.83 0.46328494129317466
1.831 0.4641876451624394
1.832 0.4654674397149057
1.833 0.4652564654137387
1.834 0.4644282499009214
1.835 0.4640763117380441
1.836 0.46415735254293816
1.837 0.46431855516920306
1.838 0.46498493517877937
1.839 0.46699144028665024
1.84 0.467329907369973
1.841 0.46638229470494963
1.842 0.4646363614210451
1.843 0.4636971403112998
1.844 0.4635495574066562
1.845 0.4645163618637403
1.846 0.46583850821251427
1.847 0.4663376205901691
1.848 0.46650805677838997
1.849 0.46627599764552885
1.85 0.4654423256590342
1.851 0.4644038525919988
1.852 0.46405349590642464
1.853 0.46434796476390633
1.854 0.46519655241184665
1.855 0.4666255716563423
1.856 0.4663373421301413
1.857 0.46541494444050596
1.858 0.46422460564422907
1.859 0.46391738144182554
1.86 0.4638482293430628
1.861 0.4636018000065989
1.862 0.4644108059870159
1.863 0.4655221172403422
1.864 0.4668766704149673
1.865 0.466687837325845
1.866 0.4655240694936663
1.867 0.4639656769039206
1.868 0.46377927270758385
1.869 0.4654375608415602
1.87 0.4661345848614685
1.871 0.46647702259064544
1.872 0.466190579413967
1.873 0.467285377097468
1.874 0.4681210869438326
1.875 0.468056209805843
1.876 0.4674411448765635
1.877 0.4677818123614464
1.878 0.46833944836522057
1.879 0.46908972934753973
1.88 0.4695934478907623
1.881 0.4687049154558921
1.882 0.46671939157428666
1.883 0.4651635091902548
1.884 0.46520174196768055
1.885 0.4658443421912664
1.886 0.46661331390709687
1.887 0.46735208406530154
1.888 0.467065549666417
1.889 0.46670842979624
1.89 0.46574646679931725
1.891 0.4647005369096386
1.892 0.46490812704783463
1.893 0.46476487150657547
1.894 0.4648268992543047
1.895 0.4658378751808685
1.896 0.4669139656186064
1.897 0.4676559100954654
1.898 0.4668104681481356
1.899 0.465712528960452
1.9 0.4649464947688223
1.901 0.46588763982840214
1.902 0.46634434408619013
1.903 0.4664639367788875
1.904 0.46665148791509486
1.905 0.4667051941761919
1.906 0.46588718591638784
1.907 0.46520518684581835
1.908 0.46522012119631806
1.909 0.46618686947090804
1.91 0.4674491540679757
1.911 0.4685276376202803
1.912 0.46917729369594824
1.913 0.4693814599969637
1.914 0.46865951394037464
1.915 0.4677011240955197
1.916 0.4662642743579115
1.917 0.46601558128615894
1.918 0.46719752621854727
1.919 0.46782906850987543
1.92 0.4681678505458529
1.921 0.46744329257013484
1.922 0.4673002002203721
1.923 0.4664919945775207
1.924 0.46613085768930757
1.925 0.4651593550509949
1.926 0.46484683354527095
1.927 0.4658850856831993
1.928 0.4667533321893859
1.929 0.46673932607941154
1.93 0.46616439607735904
1.931 0.46525791718333087
1.932 0.46385157569725716
1.933 0.4624333904296734
1.934 0.4629121412172995
1.935 0.46402660573632437
1.936 0.465199212125696
1.937 0.4650441789231064
1.938 0.4653289323979829
1.939 0.46492765205118125
1.94 0.464727578014934
1.941 0.4645696242622283
1.942 0.46579640783256143
1.943 0.46723029587819054
1.944 0.4684691839155959
1.945 0.46948435239139275
1.946 0.4703197571557713
1.947 0.4699126963055423
1.948 0.46870282667376306
1.949 0.46772412234490324
1.95 0.4681262237612601
1.951 0.4693472872248852
1.952 0.4703030144948645
1.953 0.47027475164444327
1.954 0.4701569378507717
1.955 0.46991626192348934
1.956 0.4701071172570061
1.957 0.4703372394774976
1.958 0.47031585785398794
1.959 0.47032047099472885
1.96 0.4706434516827025
1.961 0.47068821871410044
1.962 0.4709864154045581
1.963 0.47127841120567165
1.964 0.47103748068455153
1.965 0.4702115023492092
1.966 0.4706078701066449
1.967 0.4716536886715788
1.968 0.4723848536226437
1.969 0.47186742959705175
1.97 0.4708391556884499
1.971 0.47086078939845794
1.972 0.4703888367244181
1.973 0.4704920521273872
1.974 0.470037507071427
1.975 0.47028068597246764
1.976 0.47058991925801524
1.977 0.4709048994532034
1.978 0.471477460054148
1.979 0.47217080654971344
1.98 0.4719731367044745
1.981 0.4717055823420566
1.982 0.4714947266009245
1.983 0.47176988193718694
1.984 0.47201808311210963
1.985 0.47265201817367236
1.986 0.4730576713630267
1.987 0.4737323818183002
1.988 0.47326759222896325
1.989 0.4734000183652929
1.99 0.47280921868658415
1.991 0.4729441889332897
1.992 0.47296490124250273
1.993 0.47273884528204657
1.994 0.47176536293019306
1.995 0.4689483357499581
1.996 0.46589500047863913
1.997 0.4635830535915064
1.998 0.4662493118196751
1.999 0.46888776230601215
2.0 0.47016993708946797
2.001 0.4699019575217314
2.002 0.46976693360768035
2.003 0.4694068061620898
2.004 0.4693288958819424
2.005 0.4698165612149597
2.006 0.4700467788917488
2.007 0.47117335312394243
2.008 0.4714111067102085
2.009 0.47175807835977773
2.01 0.4711235640082188
2.011 0.4702235510036828
2.012 0.469916731294193
2.013 0.470122547378164
2.014 0.4707935114119831
2.015 0.47032434560261954
2.016 0.47047174196929753
2.017 0.470648363079515
2.018 0.4707465716534302
2.019 0.470081690698915
2.02 0.4687895893257933
2.021 0.4688865891702659
2.022 0.47041334371868654
2.023 0.4712892772966754
2.024 0.4710637865152344
2.025 0.46964762046011904
2.026 0.46947614945850263
2.027 0.46958991460548055
2.028 0.4692206455733015
2.029 0.46855899651556304
2.03 0.46943533038771706
2.031 0.47065658508601044
2.032 0.47108094736207057
2.033 0.4702243863096916
2.034 0.4694012271323934
2.035 0.46944076824482023
2.036 0.46933696121744595
2.037 0.4690236606460134
2.038 0.46899077247806575
2.039 0.469737048914772
2.04 0.468745938057501
2.041 0.4674913019277759
2.042 0.46693817189626163
2.043 0.4669781091603872
2.044 0.46682428700965395
2.045 0.4665998517797687
2.046 0.4659815287932141
2.047 0.46615747920495887
2.048 0.4659966339268548
2.049 0.4657106750702763
2.05 0.4659008928807551
2.051 0.46525425686833716
2.052 0.4645030433822908
2.053 0.46398642129799433
2.054 0.4647001121155482
2.055 0.4651638178788213
2.056 0.466105303914101
2.057 0.4664041608085091
2.058 0.467444469119849
2.059 0.46783292457326286
2.06 0.46716400301224137
2.061 0.4672037031916476
2.062 0.46713400892036583
2.063 0.4685132785024978
2.064 0.4686616506788548
2.065 0.46836586005693515
2.066 0.46783367572765994
2.067 0.46762973004082664
2.068 0.4675952006125246
2.069 0.4672696622722591
2.07 0.468287066291165
2.071 0.46913797498926485
2.072 0.47140836788379276
2.073 0.4718862232284691
2.074 0.4721161404309063
2.075 0.47301757973947295
2.076 0.4730573375446687
2.077 0.4720219965337015
2.078 0.470389902525026
2.079 0.4710307792528333
2.08 0.47258656775925195
2.081 0.47414611630002595
2.082 0.47446249010603886
2.083 0.47500252080999467
2.084 0.4756549935512128
2.085 0.47484697288587824
2.086 0.4753321431460251
2.087 0.47545701950402514
2.088 0.4765786706308801
2.089 0.47524412777124586
2.09 0.47356284688829814
2.091 0.47245565602948103
2.092 0.4730612451814905
2.093 0.47408279611935744
2.094 0.47454893586196606
2.095 0.4734065428828991
2.096 0.47301203770818495
2.097 0.4742631436525314
2.098 0.4753834067189874
2.099 0.475275338040367
2.1 0.47448313724431396
2.101 0.47409987842260254
2.102 0.47388235101872533
2.103 0.4733768102996816
2.104 0.4729490099092046
2.105 0.4743345305442441
2.106 0.474884727407769
2.107 0.47488986422451096
2.108 0.4751795332070999
2.109 0.47567922760299347
2.11 0.4763002048142439
2.111 0.47547063005351076
2.112 0.4744281578869416
2.113 0.4746782067005516
2.114 0.47575518282446577
2.115 0.47546047455092555
2.116 0.47559891008434546
2.117 0.47563676307849195
2.118 0.47614184910747387
2.119 0.4768043284564519
2.12 0.47756485492259465
2.121 0.4782596153937622
2.122 0.47868126736543426
2.123 0.4778765366747497
2.124 0.47754961681065333
2.125 0.4785649414560245
2.126 0.4798570267043949
2.127 0.4796888218262786
2.128 0.47846428061056495
2.129 0.4778022074547403
2.13 0.4788585949050392
2.131 0.47974949932607996
2.132 0.4794646396555371
2.133 0.4785484096172849
2.134 0.4771834683690587
2.135 0.47764036302545043
2.136 0.47718671571238763
2.137 0.4766963917106437
2.138 0.47602407031425065
2.139 0.4748135691289505
2.14 0.47345796779854954
2.141 0.47249993346114605
2.142 0.47285086375056273
2.143 0.4726528632085795
2.144 0.4722928419071248
2.145 0.4712108629724835
2.146 0.47109455426831015
2.147 0.47120342901606477
2.148 0.4714844021349987
2.149 0.4727360354603307
2.15 0.47225493907625393
2.151 0.4712763550391002
2.152 0.4697225816213302
2.153 0.4688279115170663
2.154 0.4684481150246398
2.155 0.46854051101676947
2.156 0.46897259989706347
2.157 0.4679400505666519
2.158 0.4670255748317381
2.159 0.46723567947043
2.16 0.46790365154924546
2.161 0.46794324518005925
2.162 0.4668153257130296
2.163 0.46665202394447375
2.164 0.4660930597620455
2.165 0.46451044471447067
2.166 0.46297913095315996
2.167 0.4630167002197709
2.168 0.4632328971490787
2.169 0.4622335848970651
2.17 0.46122797064078663
2.171 0.4605669320147613
2.172 0.4611921197934619
2.173 0.4608676079570423
2.174 0.46073642741739945
2.175 0.4598028032858008
2.176 0.4576344851020588
2.177 0.4550906509406373
2.178 0.4530805343310386
2.179 0.45132675081293294
2.18 0.4494051521042481
2.181 0.44795140690119606
2.182 0.4469560358652856
2.183 0.4456727804737949
2.184 0.44375189460949255
2.185 0.4403278489867302
2.186 0.43767743159473044
2.187 0.43458983145568797
2.188 0.43315573931320817
2.189 0.4303542517994886
2.19 0.4288876915889932
2.191 0.4255119967263302
2.192 0.42352526465893336
2.193 0.42071406320020455
2.194 0.4183152136719473
2.195 0.4148662950452588
2.196 0.41234616467251767
2.197 0.4098731410514174
2.198 0.40638630859786057
2.199 0.40258436143478127
2.2 0.399947317268018
2.201 0.3965027567810263
2.202 0.39251938292400707
2.203 0.38806386180333174
2.204 0.3847521388727899
2.205 0.38227072373865095
2.206 0.38055626470780435
2.207 0.3785408770103859
2.208 0.37644770932300725
2.209 0.3735930183592204
2.21 0.3715532920752627
2.211 0.37027994908982
2.212 0.37017756551549236
2.213 0.3701898391183893
2.214 0.3696425218901389
2.215 0.36864885696564076
2.216 0.3687028277687104
2.217 0.36961897503914504
2.218 0.3707432363163901
2.219 0.3713016279059194
2.22 0.3721381236809162
2.221 0.3733571993414382
2.222 0.3741392146103864
2.223 0.3765630313136848
2.224 0.37815030482360307
2.225 0.3792509024052598
2.226 0.3792464267127884
2.227 0.37953571799654795
2.228 0.3801074221421935
2.229 0.3812183292125466
2.23 0.3825054052170178
2.231 0.3830871502770705
2.232 0.38336151157050957
2.233 0.38412642119868706
2.234 0.38507922294288427
2.235 0.38576650712180366
2.236 0.3867911323531787
2.237 0.3870660750664996
2.238 0.38721461237866794
2.239 0.38818425317237315
2.24 0.38977994376274366
2.241 0.38936887049619734
2.242 0.3880197957651854
2.243 0.3873860057143778
2.244 0.3884780735685027
2.245 0.39000338708888
2.246 0.3911455789683994
2.247 0.3912248223836751
2.248 0.3900571864502786
2.249 0.38965794741010473
2.25 0.3899329702447203
2.251 0.391489056839638
2.252 0.39128439834787243
2.253 0.39070179524910725
2.254 0.3903079857344393
2.255 0.3907758878529354
2.256 0.39163304827082346
2.257 0.39191082622560564
2.258 0.3917347323602113
2.259 0.39155017123179653
2.26 0.39182084821057483
2.261 0.39184767928883457
2.262 0.3925890287939471
2.263 0.3926780582269964
2.264 0.39213401666814907
2.265 0.39160842840480675
2.266 0.39297611921679887
2.267 0.3939821254348236
2.268 0.394920151761142
2.269 0.39633291274098437
2.27 0.3987128229082995
2.271 0.4012799641063037
2.272 0.4040012758662406
2.273 0.4057315743455122
2.274 0.4069662030913745
2.275 0.40780289457551827
2.276 0.40874996281208464
2.277 0.40986326510513393
2.278 0.4105685104708142
2.279 0.4112117120498311
2.28 0.41132739528005485
2.281 0.41180878845719304
2.282 0.41360338024297255
2.283 0.41590569142045364
2.284 0.4178205239045714
2.285 0.41810876237345007
2.286 0.418364576628314
2.287 0.4191007085173672
2.288 0.42059747455928187
2.289 0.42169342812771526
2.29 0.42249615639982535
2.291 0.4225348995248711
2.292 0.42238808790381877
2.293 0.42313379339569196
2.294 0.42530159516370364
2.295 0.4268932925822088
2.296 0.4269835228101383
2.297 0.42673217540892217
2.298 0.42670530488831804
2.299 0.42832330249304074
2.3 0.4293449168959944
2.301 0.4290770430999732
2.302 0.4279032990421183
2.303 0.42724795776385427
2.304 0.4277465016541386
2.305 0.4281176331343561
2.306 0.4277895073093517
2.307 0.4266894807410112
2.308 0.42593857085302417
2.309 0.4256824303013559
2.31 0.42495432915181697
2.311 0.4233568142621469
2.312 0.4207758031500755
2.313 0.4167037682165596
2.314 0.4121123822769986
2.315 0.40706630055804505
2.316 0.403205667834184
2.317 0.39876134587591444
2.318 0.3927862767283656
2.319 0.38524464379405815
2.32 0.3769761344603623
2.321 0.3684163822826273
2.322 0.3600276202507367
2.323 0.35097699357156337
2.324 0.34019031388037374
2.325 0.3288943808118215
2.326 0.31815622448789527
2.327 0.3074286490920141
2.328 0.2972101101264197
2.329 0.28655812557028515
2.33 0.2757842501488614
2.331 0.2642826179030585
2.332 0.2540591581382077
2.333 0.24398672419236173
2.334 0.23346248484100168
2.335 0.22223312855480498
2.336 0.21140115294185705
2.337 0.20173663297438832
2.338 0.1929690938706173
2.339 0.18512400339912252
2.34 0.1781367904413061
2.341 0.1722458792577659
2.342 0.167613877094102
2.343 0.16398855625105424
2.344 0.16148007346437435
2.345 0.15942037660230216
2.346 0.15810227471733693
2.347 0.1571623232738306
2.348 0.15690545377752713
2.349 0.15664341006536203
2.35 0.15593785034834554
2.351 0.1549200970928597
2.352 0.15332138673174922
2.353 0.15158964403987593
2.354 0.14921805484729042
2.355 0.146461651569373
2.356 0.14291496671426437
2.357 0.13849264001633468
2.358 0.13350517415309762
2.359 0.12788472795767702
2.36 0.12188087920335385
2.361 0.11495224491365301
2.362 0.10742999026963942
2.363 0.0991904427943992
2.364 0.09094943111080406
2.365 0.08272061702372316
2.366 0.07445325844061446
2.367 0.06625402097821913
2.368 0.058191696904748354
2.369 0.05053685166906816
2.37 0.04348242966024047
2.371 0.03715452969933723
2.372 0.03155579589917117
2.373 0.02664827815682928
2.374 0.02256219918503674
2.375 0.02215057883353765
2.376 0.02143965579437377
2.377 0.020747235132653953
2.378 0.020119552804056116
2.379 0.01953341971623729
2.38 0.018989393412467352
2.381 0.01674179054182754
2.382 0.014807312065649406
2.383 0.013125564487425946
2.384 0.011613191802324925
2.385 0.010399479089081586
2.386 0.00932731104793908
2.387 0.008390218640263552
2.388 0.007555375074033769
2.389 0.006772984553026481
2.39 0.006073697007885823
2.391 0.005454555863302428
2.392 0.0049098896261914335
2.393 0.004417649243883969
2.394 0.003960646085755635
2.395 0.0035346069383116706
2.396 0.003156559524731129
2.397 0.0028295839209356876
2.398 0.002539712375681808
2.399 0.0022748098278057016
2.4 0.0020320663457910823
2.401 0.0018105145099819257
2.402 0.0016138068383129052
2.403 0.0014380166551507905
2.404 0.001281165445007284
2.405 0.0011352614181397215
2.406 0.001005384426576421
2.407 0.0008900318919211311
2.408 0.0007892176332999727
2.409 0.0006986658218255755
2.41 0.0006176786627643401
2.411 0.0005441647299027398
2.412 0.00047817795754151243
2.413 0.00042048593712502245
2.414 0.00037030503802260544
2.415 0.00032618027951922235
2.416 0.0002868761243714476
2.417 0.00025145613559340526
2.418 0.0002202210378825494
2.419 0.00019260799889214388
2.42 0.00016852551754435063
2.421 0.0001473721626332288
2.422 0.00012889603956772164
2.423 0.00011248092013860903
2.424 9.816407222691215e-05
2.425 8.591395377667553e-05
2.426 7.50751398837167e-05
2.427 6.544697546441464e-05
2.428 5.68336556759361e-05
2.429 4.936046100593711e-05
2.43 4.291263553747883e-05
2.431 3.729617331687126e-05
2.432 3.244368301395646e-05
2.433 2.8132453840542737e-05
2.434 2.4382732304650497e-05
2.435 2.111442389320332e-05
2.436 1.827023575922718e-05
2.437 1.5786521306627864e-05
2.438 1.3607246911285926e-05
2.439 1.1703732749597957e-05
2.44 1.0026077688519041e-05
2.441 8.598674264827665e-06
2.442 7.350459198759907e-06
2.443 6.262131553264873e-06
2.444 5.298758950737385e-06
2.445 4.45859938641039e-06
2.446 3.7353910246856875e-06
2.447 3.114223828467592e-06
2.448 2.5823924866862073e-06
2.449 2.116697581154991e-06
2.45 2.0662722322281844e-06
2.451 1.999599766284339e-06
2.452 1.9269625339588145e-06
2.453 1.8466510291470893e-06
2.454 1.7602708570756114e-06
2.455 1.6707887422454396e-06
2.456 1.5812189117655512e-06
2.457 1.494326087338463e-06
2.458 1.4118957336319682e-06
2.459 1.3296105043658836e-06
2.46 1.247464507796072e-06
2.461 1.164680401060643e-06
2.462 1.0870680301873313e-06
2.463 1.0154190691671987e-06
2.464 9.491002201493058e-07
2.465 8.838394215184038e-07
2.466 8.202108919120676e-07
2.467 7.606075431072171e-07
2.468 7.045766055235731e-07
2.469 6.278150397883607e-07
2.47 5.825448530950433e-07
2.471 5.19134293839108e-07
2.472 4.804430430922846e-07
2.473 4.282742574613543e-07
2.474 3.9798547770219665e-07
2.475 3.5470771521101216e-07
2.476 3.2765494594435353e-07
2.477 2.915376459665203e-07
2.478 2.6928660452872163e-07
2.479 2.3974985336372554e-07
2.48 2.135655897038298e-07
2.481 1.978330803241647e-07
2.482 1.767203721300318e-07
2.483 1.5764744284172165e-07
2.484 1.404356777834373e-07
2.485 1.2997839601937406e-07
2.486 1.1611582158870457e-07
2.487 1.0361252758059241e-07
2.488 9.238895860988138e-08
2.489 8.546895936153879e-08
2.49 7.63197059069153e-08
2.491 6.825711535722468e-08
2.492 6.100420774305766e-08
2.493 5.4428088255441954e-08
2.494 4.846202938225247e-08
2.495 4.32744456793363e-08
2.496 3.864437483583162e-08
2.497 3.458501965808709e-08
2.498 3.090644916150612e-08
2.499 2.759111438402316e-08
2.5 2.4592375998603934e-08
2.501 2.1919824118418108e-08
2.502 1.9573564910758873e-08
2.503 1.7442746908945372e-08
2.504 1.5533598102040265e-08
2.505 1.3863087691752294e-08
2.506 1.2418850510542899e-08
2.507 1.1139058953043314e-08
2.508 9.958603702487836e-09
2.509 8.896214990078456e-09
2.51 7.937591867078351e-09
2.511 7.103485155811032e-09
2.512 6.36723231022163e-09
2.513 5.711855670546264e-09
2.514 5.114886691788693e-09
2.515 4.577380872492951e-09
2.516 4.10242705122463e-09
2.517 3.68051084317735e-09
2.518 3.3018678714788787e-09
2.519 2.9576298613441743e-09
2.52 2.650901943906835e-09
2.521 2.3759697227219557e-09
2.522 2.134097005096492e-09
2.523 1.915711821843604e-09
2.524 1.7213287908919584e-09
2.525 1.5434311817204044e-09
2.526 1.3851191401744718e-09
2.527 1.2448896893885556e-09
2.528 1.1216705360572058e-09
2.529 1.0127900924588613e-09
2.53 9.128822363758851e-10
2.531 8.193572136913388e-10
2.532 7.363411838654271e-10
2.533 6.634881962459146e-10
2.534 5.98729031206818e-10
2.535 5.393369218276935e-10
2.536 4.862232253614064e-10
2.537 4.3740626085892835e-10
2.538 3.9418526630408344e-10
2.539 3.553362423641357e-10
2.54 3.2092201037095594e-10
2.541 2.8930252592550706e-10
2.542 2.610171725723079e-10
2.543 2.3506062551185425e-10
2.544 2.1198292581464922e-10
2.545 1.909491300666747e-10
2.546 1.7167877272993316e-10
2.547 1.5409918790569506e-10
2.548 1.3870474738937623e-10
2.549 1.252680673718966e-10
2.55 1.1324252684051995e-10
2.551 1.0113545829544223e-10
2.552 9.037204376454796e-11
2.553 8.078570120854589e-11
2.554 7.213197176754973e-11
2.555 6.431133391291476e-11
2.556 5.7321850187050575e-11
2.557 5.1056415863012436e-11
2.558 4.553158167784865e-11
2.559 4.076472411595757e-11
2.56 3.649643265543371e-11
2.561 3.252461250118946e-11
2.562 2.8905282143680313e-11
2.563 2.5692306186636035e-11
2.564 2.290743527811442e-11
2.565 2.0445091554828415e-11
2.566 1.821504242972904e-11
2.567 1.6228582394923348e-11
2.568 1.447440969683882e-11
2.569 1.2894075187117128e-11
2.57 1.1460660956729727e-11
2.571 1.0137582793302128e-11
2.572 9.009374162453689e-12
2.573 8.025728601751561e-12
2.574 7.170222881388209e-12
2.575 6.38265054482204e-12
2.576 5.688942525862289e-12
2.577 5.062844285448196e-12
2.578 4.4995090569473235e-12
2.579 4.004332884995666e-12
2.58 3.552193883760514e-12
2.581 3.149723388016359e-12
2.582 2.7980034110390617e-12
2.583 2.443160829563242e-12
2.584 2.1257608756942664e-12
2.585 1.853013613584588e-12
2.586 1.6116602172380416e-12
2.587 1.3928041074949458e-12
2.588 1.1949553429351588e-12
2.589 1.0288348665075864e-12
2.59 8.884365210578232e-13
2.591 7.655902655984768e-13
2.592 6.547103562179012e-13
2.593 5.578272504354846e-13
2.594 4.728000718519417e-13
2.595 3.9777224448853997e-13
2.596 3.332555626107373e-13
2.597 2.785390472254103e-13
2.598 2.3163335311434637e-13
