Wavelength_microns Throughput
1.586 0.4453622439785192
1.587 0.4448431149295214
1.588 0.44503496782690105
1.589 0.44461330095129886
1.59 0.44417213150533397
1.591 0.4431552620931494
1.592 0.44331097840760336
1.593 0.44354286755046957
1.594 0.4439199123934765
1.595 0.4440255844058985
1.596 0.4442531381496683
1.597 0.44525346308287017
1.598 0.4448479866189352
1.599 0.4445888564039061
1.6 0.44441808506758085
1.601 0.44501774888924045
1.602 0.4464259969672393
1.603 0.4484543006567959
1.604 0.45047058406901924
1.605 0.4498606515957785
1.606 0.44904860835866284
1.607 0.44818613403795104
1.608 0.4480869150813771
1.609 0.4484547337264718
1.61 0.44941062247926494
1.611 0.4500493212584719
1.612 0.449207549170728
1.613 0.44943721389796015
1.614 0.4501148639894574
1.615 0.4504363556503633
1.616 0.4487444661889974
1.617 0.44777265572908453
1.618 0.44802851481887623
1.619 0.4488336680446308
1.62 0.44903621957865525
1.621 0.4483945385503381
1.622 0.4465597079150612
1.623 0.4448607180269682
1.624 0.4432684955271605
1.625 0.4436079559857445
1.626 0.444454707410228
1.627 0.44498932371080485
1.628 0.44384809385541885
1.629 0.44384491839217083
1.63 0.44288586808131086
1.631 0.44015962815535975
1.632 0.4382326480616547
1.633 0.4383602396556051
1.634 0.43987078471260793
1.635 0.4411621343190067
1.636 0.44337512751008573
1.637 0.44398457525912355
1.638 0.444369397782822
1.639 0.4442170900024353
1.64 0.44535930912471294
1.641 0.4470351017939355
1.642 0.4486697899043643
1.643 0.44896949754394316
1.644 0.44960011887762824
1.645 0.44995369854056333
1.646 0.45052394800840395
1.647 0.45057467463696566
1.648 0.45115350584510033
1.649 0.45071320543890725
1.65 0.45148208951572827
1.651 0.4529646376341887
1.652 0.45465555867158686
1.653 0.45480345059975663
1.654 0.4539308533648927
1.655 0.453628180752989
1.656 0.4535447569870462
1.657 0.45368748309124063
1.658 0.4538995066751719
1.659 0.45508532599807056
1.66 0.4564681286118989
1.661 0.45639458004717953
1.662 0.45611413939406403
1.663 0.4563119716045106
1.664 0.45568002510706934
1.665 0.4555705442893377
1.666 0.45605378925424667
1.667 0.45744646390628335
1.668 0.4576863522949802
1.669 0.4579163268027536
1.67 0.4567929917100028
1.671 0.45553462714697807
1.672 0.45383209798302176
1.673 0.4535769086985523
1.674 0.45516927365981813
1.675 0.45636633551219935
1.676 0.45669148664698034
1.677 0.45582111981359213
1.678 0.4546176991089329
1.679 0.4537434466273125
1.68 0.45416955300983464
1.681 0.45295389138935216
1.682 0.4508980360100261
1.683 0.45028527282900055
1.684 0.45029048367004104
1.685 0.45054225712881013
1.686 0.44920282082131857
1.687 0.44724557220329775
1.688 0.44550942209024536
1.689 0.44567726980552785
1.69 0.4459314866208707
1.691 0.4468715015800787
1.692 0.44826092412351604
1.693 0.4504617614677426
1.694 0.4510576802610909
1.695 0.45177606803569603
1.696 0.45116020805948753
1.697 0.4520439324359216
1.698 0.45248833962786267
1.699 0.4534618420094587
1.7 0.45437948969971503
1.701 0.4560192895637253
1.702 0.45621792379930803
1.703 0.4550617132556538
1.704 0.4537146027478537
1.705 0.45314417628336834
1.706 0.45427216132389814
1.707 0.4550122920352807
1.708 0.45561454512694105
1.709 0.4561523545271598
1.71 0.4560493980607252
1.711 0.45623825406124313
1.712 0.4559696535507981
1.713 0.4555338584485448
1.714 0.4554411720737205
1.715 0.4562616186400925
1.716 0.45729635722572
1.717 0.45754479975443224
1.718 0.45866265198088196
1.719 0.4582886778638327
1.72 0.4574463693680604
1.721 0.4556786770152764
1.722 0.45613336618637246
1.723 0.4565408021796158
1.724 0.4568795025221605
1.725 0.45770815385039704
1.726 0.4591031488932005
1.727 0.4600976349318461
1.728 0.45839580497935506
1.729 0.4569005056741796
1.73 0.45556539693549686
1.731 0.4559927086936906
1.732 0.4564235486246592
1.733 0.4569839445994301
1.734 0.4569868187963208
1.735 0.4563899479369131
1.736 0.45599373019829853
1.737 0.4553514000048897
1.738 0.4559116089147106
1.739 0.4563114742235678
1.74 0.4567616545283101
1.741 0.45678413890984
1.742 0.45707959861226377
1.743 0.4579167223246192
1.744 0.4575305428689691
1.745 0.45666925766448446
1.746 0.4558228114586971
1.747 0.45560727877739576
1.748 0.4554902346600132
1.749 0.4563367165719798
1.75 0.4579591995001048
1.751 0.45813281947555295
1.752 0.4573744246467528
1.753 0.4565403107421962
1.754 0.4561209545786493
1.755 0.456831480993114
1.756 0.45752567779355424
1.757 0.45883580820822495
1.758 0.4587173327298873
1.759 0.4593679903508246
1.76 0.45965070229440547
1.761 0.4591586595419275
1.762 0.4581312439899278
1.763 0.4582461492807326
1.764 0.45937218374281186
1.765 0.46069174286048803
1.766 0.4616768318226592
1.767 0.46219023402895715
1.768 0.46113207642859594
1.769 0.4604341548265808
1.77 0.4596930464565477
1.771 0.4606096487294341
1.772 0.46112790594348413
1.773 0.4610176989506937
1.774 0.4619206715761935
1.775 0.46456839275205786
1.776 0.46950766948894884
1.777 0.46789613292417476
1.778 0.4643135280823687
1.779 0.4612184452410116
1.78 0.46325073782534404
1.781 0.4641675772139623
1.782 0.4651826080029295
1.783 0.4659200660455724
1.784 0.4655215566439335
1.785 0.4639582992687299
1.786 0.46290000366145534
1.787 0.4629206077587484
1.788 0.4633965568774548
1.789 0.46399556974230416
1.79 0.46428796834013913
1.791 0.4641626682632329
1.792 0.46335170701972384
1.793 0.46196650512274906
1.794 0.46111952640958764
1.795 0.4609356325992299
1.796 0.4602058506224983
1.797 0.4605991678444833
1.798 0.46148672037079563
1.799 0.46310167475821423
1.8 0.4630861453609341
1.801 0.4629609390671135
1.802 0.46270782899537455
1.803 0.4624185834807652
1.804 0.4624117315788737
1.805 0.46278233839797944
1.806 0.4640294882087091
1.807 0.46492468714933305
1.808 0.46523237055455624
1.809 0.46490442119595615
1.81 0.46479092446025694
1.811 0.4645124216522638
1.812 0.46457297181749024
1.813 0.4654501943133026
1.814 0.4674005082076449
1.815 0.4682890872677206
1.816 0.4680769503195411
1.817 0.4675850023491558
1.818 0.46647445842711593
1.819 0.46487552746831085
1.82 0.4637870985242025
1.821 0.4637341103217175
1.822 0.46450149946490793
1.823 0.46483477038938525
1.824 0.4650404696463255
1.825 0.4646224264947098
1.826 0.46394695748815207
1.827 0.4630211466319946
1.828 0.46277081811381415
1.829 0.46258138609989663
1.83 0.4629926877070666
1.831 0.4638532971136935
1.832 0.4650881878694287
1.833 0.46483409605497755
1.834 0.4639682528439824
1.835 0.46358674173784126
1.836 0.4636472434385972
1.837 0.4637952918446454
1.838 0.46445180921415924
1.839 0.46644731246389914
1.84 0.46677474642760103
1.841 0.46581441467045587
1.842 0.4640530355980601
1.843 0.46309351184146025
1.844 0.46292069423773635
1.845 0.4638567795877927
1.846 0.4651436356396587
1.847 0.46560459930341036
1.848 0.46573331651193756
1.849 0.46545605257570194
1.85 0.46457401442126567
1.851 0.46348323067531066
1.852 0.46307459458507927
1.853 0.463304389211592
1.854 0.46408155909253673
1.855 0.4654317744956923
1.856 0.46506300809929496
1.857 0.4640558184418451
1.858 0.4627754610786107
1.859 0.46236921164423533
1.86 0.4621937251840573
1.861 0.46183517696711074
1.862 0.4625216985195129
1.863 0.46350310880198087
1.864 0.46472112145092315
1.865 0.46439864898959976
1.866 0.4631036598431484
1.867 0.46141516924712206
1.868 0.4610905669948543
1.869 0.4625987606672302
1.87 0.46315071978969713
1.871 0.4633519041817451
1.872 0.4629340079280448
1.873 0.46389794571094894
1.874 0.46461943149303236
1.875 0.46446599705531494
1.876 0.4637884204738217
1.877 0.4640822573632379
1.878 0.4646146845006625
1.879 0.4653609224714751
1.88 0.46588378642833816
1.881 0.46504432027932896
1.882 0.46313229394427885
1.883 0.46165917073901724
1.884 0.4617776875588664
1.885 0.4625027211451319
1.886 0.463356688675862
1.887 0.4641809185842363
1.888 0.4639836057048444
1.889 0.46370943804316017
1.89 0.46282390372049315
1.891 0.4618404058965838
1.892 0.4620835176977164
1.893 0.46195277713932836
1.894 0.46199330814412354
1.895 0.46293485780628246
1.896 0.46388884735329905
1.897 0.4644518518727566
1.898 0.4633843683178581
1.899 0.4620387976789999
1.9 0.4610540979385148
1.901 0.461889549865852
1.902 0.46245926428359685
1.903 0.4629139003060789
1.904 0.4635639560797023
1.905 0.4640988186854528
1.906 0.46371588487630283
1.907 0.463394437666604
1.908 0.4636963740572532
1.909 0.4648877686033288
1.91 0.46632644450075994
1.911 0.4675438842080798
1.912 0.4683029762824311
1.913 0.46859293519150325
1.914 0.4679387333702769
1.915 0.46703310412243565
1.916 0.465638213076421
1.917 0.46542199101462733
1.918 0.4666300415827525
1.919 0.4672866983015889
1.92 0.4676517276678801
1.921 0.46695745490313467
1.922 0.4668486748969429
1.923 0.4660815196764505
1.924 0.46576835037895753
1.925 0.4648536798258276
1.926 0.46460707786599736
1.927 0.4657217224324625
1.928 0.46667963355330544
1.929 0.46677101295540185
1.93 0.46632021483664904
1.931 0.4655609526563738
1.932 0.46432987992589037
1.933 0.46311955310744785
1.934 0.4638410209210196
1.935 0.46521764224645235
1.936 0.4666365173468996
1.937 0.46665570884028984
1.938 0.466994948253308
1.939 0.4665052930497211
1.94 0.46611484634531924
1.941 0.46572754333527094
1.942 0.4667344241648702
1.943 0.4679713499838143
1.944 0.469034917170008
1.945 0.469889054261976
1.946 0.47056902167973746
1.947 0.47000354640889885
1.948 0.46862531422782605
1.949 0.4674597531560931
1.95 0.46764319758298695
1.951 0.46859330912260405
1.952 0.4691959607800149
1.953 0.46873223212749066
1.954 0.46820563381393027
1.955 0.4674795436400681
1.956 0.4668621395238696
1.957 0.4657536513994696
1.958 0.46353159020013995
1.959 0.46025832347553014
1.96 0.45773151039119864
1.961 0.4587617975030846
1.962 0.4624563026914757
1.963 0.4654591651085363
1.964 0.4668527338893851
1.965 0.4669836518877966
1.966 0.46795313019385915
1.967 0.4693630117958037
1.968 0.47034347074199145
1.969 0.47001247142583885
1.97 0.4691318087209571
1.971 0.46927330387423954
1.972 0.4689092434866163
1.973 0.46911119967065906
1.974 0.4687536129765021
1.975 0.4690908831883577
1.976 0.46949471536113735
1.977 0.4699058563500194
1.978 0.4705761778798503
1.979 0.47136959914305443
1.98 0.47127613400122614
1.981 0.47111555719106013
1.982 0.4710146637421266
1.983 0.47140311063046225
1.984 0.4717696137269886
1.985 0.47252845270176586
1.986 0.4730687388447235
1.987 0.47389250753733586
1.988 0.4735987573746476
1.989 0.47393984464026995
1.99 0.4736209217049884
1.991 0.4741208363573636
1.992 0.47454396605446875
1.993 0.47477428481091927
1.994 0.4745937320526059
1.995 0.47316833433499905
1.996 0.4721517325480358
1.997 0.47113227976584693
1.998 0.4726120590197652
1.999 0.4732364671340173
2.0 0.47310719769041165
2.001 0.4719937415899203
2.002 0.4713377755828953
2.003 0.47062488603330166
2.004 0.4702815627076257
2.005 0.470547009033624
2.006 0.470571869072897
2.007 0.4714968221226647
2.008 0.4715268390540928
2.009 0.47165659067173
2.01 0.47079447450140105
2.011 0.4696578837226571
2.012 0.46910725738815523
2.013 0.4690658281414395
2.014 0.46949146405075287
2.015 0.4687906542279798
2.016 0.4687231670464827
2.017 0.46871144920482094
2.018 0.4686560921539152
2.019 0.46788238408548205
2.02 0.4665308691218317
2.021 0.46661081872571747
2.022 0.4681631549188131
2.023 0.46911603857833595
2.024 0.4690172318385129
2.025 0.46777200054382184
2.026 0.46779974607101177
2.027 0.46813957270305373
2.028 0.4680199130517742
2.029 0.4676251292538292
2.03 0.46877816249307064
2.031 0.4702862486114684
2.032 0.4710058804338444
2.033 0.4704495208596373
2.034 0.4699293596566148
2.035 0.4702755764408847
2.036 0.470481061029919
2.037 0.47047904889377423
2.038 0.47076075227053266
2.039 0.47182743040440733
2.04 0.47115061956330806
2.041 0.4702081323100068
2.042 0.46996903957714065
2.043 0.4703231268150795
2.044 0.47047532736699643
2.045 0.4705452940785489
2.046 0.4702017088737259
2.047 0.47063782226923256
2.048 0.4707062836589799
2.049 0.4706143471765459
2.05 0.47096397247054905
2.051 0.47042312319937357
2.052 0.4697284775673499
2.053 0.4692215937743863
2.054 0.4699099011658237
2.055 0.4702986061985936
2.056 0.47112737163934765
2.057 0.4712688960216373
2.058 0.47212798120012905
2.059 0.4723029407360833
2.06 0.4713923691639501
2.061 0.4711851012711096
2.062 0.4708608275304237
2.063 0.47199416057351934
2.064 0.4718880308355831
2.065 0.4713389438957203
2.066 0.47055857984419674
2.067 0.47011625102992805
2.068 0.4698526328980405
2.069 0.4693053738851755
2.07 0.47011517595343677
2.071 0.47076530751400436
2.072 0.47284635840774775
2.073 0.4731354935634967
2.074 0.47318224900393563
2.075 0.47390729931575903
2.076 0.4737735238696053
2.077 0.4725673098189774
2.078 0.4707676007643143
2.079 0.4712450911616817
2.08 0.47263824816666294
2.081 0.4740342136046086
2.082 0.4741857692135754
2.083 0.4745586392085551
2.084 0.4750404401367716
2.085 0.47405959999001746
2.086 0.4743646681489001
2.087 0.47430346959499414
2.088 0.47522835663469626
2.089 0.4736949714803704
2.09 0.4718067301829839
2.091 0.47047966623329024
2.092 0.470844788326518
2.093 0.4716076988469537
2.094 0.471800091503194
2.095 0.4703746472446851
2.096 0.46967238751276746
2.097 0.47058081228222554
2.098 0.47133321063527467
2.099 0.4708409433237747
2.1 0.469644529535867
2.101 0.46882751670756795
2.102 0.46814773698067047
2.103 0.46715833067720636
2.104 0.46622365399547666
2.105 0.4670571144967309
2.106 0.46705435680179674
2.107 0.46651262956273604
2.108 0.4662596204165304
2.109 0.466235507136471
2.11 0.466368741660654
2.111 0.46513821997298976
2.112 0.4637734516143996
2.113 0.46375923890490234
2.114 0.46464935456837025
2.115 0.4643022304236548
2.116 0.46448095504805814
2.117 0.46465907216690344
2.118 0.46538165246845864
2.119 0.4663334108768513
2.12 0.46744182458427247
2.121 0.46853145943897256
2.122 0.4693843434634783
2.123 0.46905106732290214
2.124 0.4691914733826425
2.125 0.4706482996913794
2.126 0.472369841081533
2.127 0.472640490395166
2.128 0.47185151189122293
2.129 0.47159623151897245
2.13 0.473017220053548
2.131 0.47425601023049546
2.132 0.47431321793963943
2.133 0.47372620923900455
2.134 0.47267593541841163
2.135 0.4734134772339859
2.136 0.4732337319589539
2.137 0.4730037390331794
2.138 0.47258065255395576
2.139 0.47161187381858594
2.14 0.4704886647089051
2.141 0.4697517121587584
2.142 0.4703093510325251
2.143 0.4703157855080065
2.144 0.47015660353392463
2.145 0.46927504858479696
2.146 0.46935264845214963
2.147 0.4696535183238495
2.148 0.47012593453149487
2.149 0.47156758676587884
2.15 0.4712827130953228
2.151 0.47050319836162907
2.152 0.4691515884676564
2.153 0.4684612061798056
2.154 0.46828944219319113
2.155 0.468594997691023
2.156 0.46924663171590214
2.157 0.46843924574119217
2.158 0.46775649094303445
2.159 0.4682076959464115
2.16 0.46912671110704984
2.161 0.46942512441325956
2.162 0.4685611855900935
2.163 0.46867454628354166
2.164 0.46840016104244064
2.165 0.46710589439334815
2.166 0.4658713236020388
2.167 0.4662243235016114
2.168 0.4667667772214111
2.169 0.46609255170803576
2.17 0.4654180782954806
2.171 0.46509614751337414
2.172 0.4660772069172957
2.173 0.46610043840038456
2.174 0.466317568397708
2.175 0.465716896887051
2.176 0.46385441472193834
2.177 0.4615943947437053
2.178 0.4598540600186455
2.179 0.45834764923365673
2.18 0.456639443430332
2.181 0.45537036026360395
2.182 0.45452671135603134
2.183 0.4533457551174106
2.184 0.45146828596029254
2.185 0.4480115549092971
2.186 0.4452917045503071
2.187 0.44207803074551966
2.188 0.44049939869382126
2.189 0.4374865655514677
2.19 0.43579131236534874
2.191 0.4321219370959457
2.192 0.4298343194720861
2.193 0.4266861210976423
2.194 0.42393759984257406
2.195 0.4201114989036232
2.196 0.4172166733308884
2.197 0.4143628080654242
2.198 0.41048078386751435
2.199 0.40628030640397067
2.2 0.4032556937722748
2.201 0.3994184353209758
2.202 0.3950399444885045
2.203 0.3901880652329671
2.204 0.38648615443215867
2.205 0.3836144946980506
2.206 0.38150470924108815
2.207 0.37908200064097386
2.208 0.3765669645542531
2.209 0.3732724894807563
2.21 0.370769690924677
2.211 0.36900141778858186
2.212 0.3683604394741779
2.213 0.36778411629225194
2.214 0.3665941314735233
2.215 0.3648959307957679
2.216 0.3641580544043421
2.217 0.36418127442767345
2.218 0.36430843359514703
2.219 0.36377589588073134
2.22 0.3634184126440532
2.221 0.36335491789863594
2.222 0.3628274501690749
2.223 0.3639166550273539
2.224 0.36431360751252195
2.225 0.3644737499809189
2.226 0.36391322291682726
2.227 0.36404674149141153
2.228 0.3648737774782956
2.229 0.3665909045061294
2.23 0.36875604731636397
2.231 0.3704068687635004
2.232 0.37182065424895316
2.233 0.37369234232123294
2.234 0.37567964917541713
2.235 0.377312621043301
2.236 0.37916946889775116
2.237 0.38018462716689805
2.238 0.38097376562556895
2.239 0.38247973851660655
2.24 0.3845240442942218
2.241 0.38451901666587923
2.242 0.3835254079368688
2.243 0.38318627556110463
2.244 0.3845125144645882
2.245 0.38623517788764794
2.246 0.3875535408013583
2.247 0.38780058850212507
2.248 0.38680021496665523
2.249 0.3865582195775874
2.25 0.38699072452232625
2.251 0.38871061903080734
2.252 0.38870884875182277
2.253 0.3883692992349943
2.254 0.3882685595623862
2.255 0.38909214393316777
2.256 0.39038822895665165
2.257 0.3912086580330696
2.258 0.39169211685043315
2.259 0.39229325749166255
2.26 0.39347897675539256
2.261 0.3945339756487211
2.262 0.3963845696756376
2.263 0.39758164807399776
2.264 0.3980348928343715
2.265 0.3982766871797538
2.266 0.4000961203350728
2.267 0.4011194767703178
2.268 0.4016324525266267
2.269 0.40224738151705974
2.27 0.4035710139513909
2.271 0.40493397004178777
2.272 0.40641259152882003
2.273 0.40693863650917234
2.274 0.4070658275486251
2.275 0.40780289457551827
2.276 0.40874996281208464
2.277 0.40986326510513393
2.278 0.4105685104708142
2.279 0.4112117120498311
2.28 0.41132739528005485
2.281 0.41180878845719304
2.282 0.41360338024297255
2.283 0.41590569142045364
2.284 0.4178205239045714
2.285 0.41810876237345007
2.286 0.418364576628314
2.287 0.4191007085173672
2.288 0.42059747455928187
2.289 0.42169342812771526
2.29 0.42249615639982535
2.291 0.4225348995248711
2.292 0.42238808790381877
2.293 0.42313379339569196
2.294 0.42530159516370364
2.295 0.4268932925822088
2.296 0.4269835228101383
2.297 0.42673217540892217
2.298 0.42670530488831804
2.299 0.42832330249304074
2.3 0.4293449168959944
2.301 0.4290770430999732
2.302 0.4279032990421183
2.303 0.42724795776385427
2.304 0.4277465016541386
2.305 0.4281176331343561
2.306 0.4277895073093517
2.307 0.4266894807410112
2.308 0.42593857085302417
2.309 0.4256824303013559
2.31 0.42495432915181697
2.311 0.4233568142621469
2.312 0.4207758031500755
2.313 0.4167037682165596
2.314 0.4121123822769986
2.315 0.40706630055804505
2.316 0.403205667834184
2.317 0.39876134587591444
2.318 0.3927862767283656
2.319 0.38524464379405815
2.32 0.3769761344603623
2.321 0.3684163822826273
2.322 0.36002762025073665
2.323 0.35097699357156337
2.324 0.34019031388037374
2.325 0.3288943808118215
2.326 0.3181562244878953
2.327 0.30742864909201406
2.328 0.2972101101264196
2.329 0.28655812557028515
2.33 0.2757842501488614
2.331 0.2642826179030585
2.332 0.2540591581382077
2.333 0.24398672419236173
2.334 0.23346248484100168
2.335 0.22223312855480504
2.336 0.21140115294185705
2.337 0.20173663297438832
2.338 0.1929690938706173
2.339 0.18512400339912252
2.34 0.17813679044130606
2.341 0.17224587925776594
2.342 0.167613877094102
2.343 0.16398855625105427
2.344 0.16148007346437432
2.345 0.15942037660230216
2.346 0.15810227471733695
2.347 0.1571623232738306
2.348 0.15690545377752713
2.349 0.15664341006536203
2.35 0.15593785034834556
2.351 0.1549200970928597
2.352 0.15332138673174922
2.353 0.15158964403987593
2.354 0.14921805484729042
2.355 0.14646165156937296
2.356 0.14291496671426437
2.357 0.13849264001633468
2.358 0.13350517415309762
2.359 0.127884727957677
2.36 0.12188087920335385
2.361 0.11495224491365298
2.362 0.10742999026963942
2.363 0.09919044279439923
2.364 0.09094943111080403
2.365 0.08272061702372314
2.366 0.07445325844061444
2.367 0.06625402097821911
2.368 0.05819169690474834
2.369 0.05053685166906816
2.37 0.04348242966024048
2.371 0.03715452969933723
2.372 0.03155579589917116
2.373 0.02664827815682928
2.374 0.022562199185036748
2.375 0.01929508420729574
2.376 0.016798216415760115
2.377 0.014934383274172415
2.378 0.013670751091655187
2.379 0.012912814225771225
2.38 0.012580838359441172
2.381 0.011406874068124635
2.382 0.010584523834012122
2.383 0.009978437303218263
2.384 0.00946480264884096
2.385 0.008998099365540272
2.386 0.008568028527954158
2.387 0.008165202026481714
2.388 0.007763009005732285
2.389 0.007316768991556109
2.39 0.006867207645655896
2.391 0.006424496238459765
2.392 0.005996172509686734
2.393 0.0055683614064838596
2.394 0.00512987084621273
2.395 0.004684067514992089
2.396 0.004262295177840474
2.397 0.0038776832927419295
2.398 0.003518770729767939
2.399 0.0031747187462206647
2.4 0.002846472055321384
2.401 0.0025368229339461238
2.402 0.0022544122280087667
2.403 0.001996513615339284
2.404 0.0017625253572996784
2.405 0.0015431617717234897
2.406 0.0013467090336955732
2.407 0.0011719313836790017
2.408 0.001019248231097041
2.409 0.0008832649615565654
2.41 0.0007631592383451458
2.411 0.0006562539966354999
2.412 0.0005624325643412969
2.413 0.00048221861749820423
2.414 0.0004141795732546464
2.415 0.00035614849283222076
2.416 0.0003062879104512722
2.417 0.00026315285110041243
2.418 0.00022662350402759558
2.419 0.00019568140941841146
2.42 0.00016983144123681516
2.421 0.00014810653256563426
2.422 0.00012994452421618427
2.423 0.00011446204054146399
2.424 0.00010147786141689207
2.425 9.079666892635627e-05
2.426 8.160869007226449e-05
2.427 7.359231212531818e-05
2.428 6.64484241121387e-05
2.429 6.027755542192093e-05
2.43 5.494523993113425e-05
2.431 5.022955735430893e-05
2.432 4.607694543582903e-05
2.433 4.221646581695336e-05
2.434 3.871941803585902e-05
2.435 3.552044804219495e-05
2.436 3.258724663704723e-05
2.437 2.9871657643820056e-05
2.438 2.732956503856423e-05
2.439 2.4962765058636227e-05
2.44 2.272259007273351e-05
2.441 2.07226898779269e-05
2.442 1.885666793361086e-05
2.443 1.7124595420991162e-05
2.444 1.5475551855822487e-05
2.445 1.3942646209393824e-05
2.446 1.2548936572652792e-05
2.447 1.1288557227630665e-05
2.448 1.0157673276970332e-05
2.449 9.101859089465412e-06
2.45 8.120490949789857e-06
2.451 7.21616100731477e-06
2.452 6.409420211107779e-06
2.453 5.677871054708363e-06
2.454 5.014587515900188e-06
2.455 4.417849647442299e-06
2.456 3.88610092542552e-06
2.457 3.4170593821235187e-06
2.458 3.0062712355187745e-06
2.459 2.6375802246637433e-06
2.46 2.3063573642440217e-06
2.461 2.0073607960829895e-06
2.462 1.7468541097328354e-06
2.463 1.521458108983014e-06
2.464 1.3260556257739496e-06
2.465 1.1515379509845809e-06
2.466 9.965958412005621e-07
2.467 8.619899763402017e-07
2.468 7.449308437610475e-07
2.469 6.443633549998145e-07
2.47 5.577004126016915e-07
2.471 4.823211632536307e-07
2.472 4.1663347356541375e-07
2.473 3.606593569032288e-07
2.474 3.1333495450834363e-07
2.475 2.716547124134709e-07
2.476 2.3524671746441222e-07
2.477 2.0419813379374885e-07
2.478 1.7751548600964834e-07
2.479 1.5480455028329898e-07
2.48 1.35431163345037e-07
2.481 1.1896373920304822e-07
2.482 1.0495038109301171e-07
2.483 9.276842040283971e-08
2.484 8.216754124549392e-08
2.485 7.302584806228751e-08
2.486 6.529770624006924e-08
2.487 5.852891505380875e-08
2.488 5.260897757364737e-08
2.489 4.736372242584565e-08
2.49 4.290406409655846e-08
2.491 3.904824582003224e-08
2.492 3.562002918901776e-08
2.493 3.252680515278163e-08
2.494 2.9717740488069554e-08
2.495 2.7293560551262437e-08
2.496 2.512201493524495e-08
2.497 2.3218207222581048e-08
2.498 2.1463764416525325e-08
2.499 1.9851821345736407e-08
2.5 1.8356219086393856e-08
2.501 1.6997149499422227e-08
2.502 1.5783230649783095e-08
2.503 1.4638355420246593e-08
2.504 1.3576997078891018e-08
2.505 1.2626739011886972e-08
2.506 1.1792445482432122e-08
2.507 1.1030717181604005e-08
2.508 1.0286815724358694e-08
2.509 9.58661275348256e-09
2.51 8.92348416289227e-09
2.511 8.33051424103904e-09
2.512 7.788197429524e-09
2.513 7.285260623263714e-09
2.514 6.80060135186233e-09
2.515 6.3416378402735845e-09
2.516 5.91967072154589e-09
2.517 5.528501401927805e-09
2.518 5.159943172799531e-09
2.519 4.805435666906585e-09
2.52 4.4748700740065196e-09
2.521 4.163876141372927e-09
2.522 3.879657202099052e-09
2.523 3.609655271262264e-09
2.524 3.3587179547082367e-09
2.525 3.115835301878234e-09
2.526 2.890299663095068e-09
2.527 2.6824739996031003e-09
2.528 2.493392723526093e-09
2.529 2.32022728744317e-09
2.53 2.153136216113127e-09
2.531 1.9876158937073283e-09
2.532 1.8352523423432084e-09
2.533 1.697315103649966e-09
2.534 1.570466504250106e-09
2.535 1.4490617792498781e-09
2.536 1.336762208872579e-09
2.537 1.2293167900997096e-09
2.538 1.131395528230776e-09
2.539 1.0405690138511676e-09
2.54 9.579400578656362e-10
2.541 8.794222716151934e-10
2.542 8.0728882392566e-10
2.543 7.390480267954888e-10
2.544 6.769475469186118e-10
2.545 6.188314413701974e-10
2.546 5.641854459642955e-10
2.547 5.131182029360731e-10
2.548 4.676194195085097e-10
2.549 4.272767598622376e-10
2.55 3.9051791273662744e-10
2.551 3.555858516674325e-10
2.552 3.2378782204547397e-10
2.553 2.94805229203474e-10
2.554 2.679813833987046e-10
2.555 2.4313934234373795e-10
2.556 2.204481117552007e-10
2.557 1.9966187410506424e-10
2.558 1.8099584566897148e-10
2.559 1.6467053389244884e-10
2.56 1.49772967461186e-10
2.561 1.3556083436203775e-10
2.562 1.2233106155380545e-10
2.563 1.1038471865235556e-10
2.564 9.989583650129446e-11
2.565 9.048016488167381e-11
2.566 8.179467733570864e-11
2.567 7.393526246898515e-11
2.568 6.689621341431502e-11
2.569 6.044789313702617e-11
2.57 5.4495186173458836e-11
2.571 4.888928725776456e-11
2.572 4.406394788959245e-11
2.573 3.9807609673058575e-11
2.574 3.606573742617394e-11
2.575 3.2556290569321105e-11
2.576 2.942601617785789e-11
2.577 2.655568410760324e-11
2.578 2.3932607205112497e-11
2.579 2.1598204840405914e-11
2.58 1.9428919744823322e-11
2.581 1.746996159933757e-11
2.582 1.573761952698664e-11
2.583 1.4204687809980143e-11
2.584 1.2790760378126795e-11
2.585 1.1553748350951824e-11
2.586 1.0427815877638725e-11
2.587 9.366120037116744e-12
2.588 8.365945596695058e-12
2.589 7.51324873632423e-12
2.59 6.781834460230154e-12
2.591 6.1233246404411215e-12
2.592 5.501409766383388e-12
2.593 4.939470162386154e-12
2.594 4.427182979739105e-12
2.595 3.9545788284095e-12
2.596 3.534225210335324e-12
2.59614990234375 4.55653320622859e-15
2.597 3.168474986468407e-12
2.59714990234375 4.051621637286937e-15
2.598 2.8449118859573236e-12
2.59814990234375 3.6538886020368406e-15
2.59914990234375 3.307848232344887e-15
