Wavelength_microns Throughput
1.579 0.40907514326899935
1.58 0.4100130515085059
1.581 0.41072456737495106
1.582 0.40925479946433946
1.583 0.4083241204065379
1.584 0.40870865902631826
1.585 0.40996178047201803
1.586 0.41006242912206714
1.587 0.4097021898067525
1.588 0.4100493728537203
1.589 0.4098419205417707
1.59 0.4096366792959954
1.591 0.40896135773197406
1.592 0.4094244355634745
1.593 0.40986568255019407
1.594 0.4103550676221672
1.595 0.41063020780462606
1.596 0.41097625035497354
1.597 0.41202739637187025
1.598 0.4117115919112733
1.599 0.41146275725993264
1.6 0.4112113471372696
1.601 0.41179581729283365
1.602 0.4131133586088495
1.603 0.41502792339256134
1.604 0.4169034198337889
1.605 0.41627797319273274
1.606 0.4154864485631687
1.607 0.41480677459332915
1.608 0.4148043560114333
1.609 0.415240291401467
1.61 0.41614888203736206
1.611 0.41685107268799104
1.612 0.4162970066046268
1.613 0.4168871256706911
1.614 0.417883775956176
1.615 0.41861722176440014
1.616 0.41752247543829096
1.617 0.4172603266746287
1.618 0.4183248699831631
1.619 0.4198584208497413
1.62 0.42089520375293055
1.621 0.42111738555075734
1.622 0.4204157448859801
1.623 0.4198780182057355
1.624 0.41950265333418824
1.625 0.4209354864175375
1.626 0.4228154841301841
1.627 0.4244665271134823
1.628 0.42459455798457085
1.629 0.42574271601649116
1.63 0.42581229367544443
1.631 0.4238741919054241
1.632 0.42253026607002736
1.633 0.42296763337353016
1.634 0.424436020358637
1.635 0.42540114081696384
1.636 0.42689848403076996
1.637 0.42671923653969207
1.638 0.42628026920130657
1.639 0.4253656367508121
1.64 0.42566331251629397
1.641 0.42647373790904874
1.642 0.4271755821974181
1.643 0.42685121877238014
1.644 0.4269118646827607
1.645 0.42681803840378885
1.646 0.42688709681531406
1.647 0.4264553609888411
1.648 0.42661255409546595
1.649 0.4259064810807598
1.65 0.42641513445936335
1.651 0.42759358733097386
1.652 0.428897801658939
1.653 0.4287538266399007
1.654 0.42773061867659123
1.655 0.4272423960230577
1.656 0.4270184441157994
1.657 0.42685226369372115
1.658 0.42673685707407044
1.659 0.4275120778334912
1.66 0.428500388863393
1.661 0.42810319394630514
1.662 0.42742826574770937
1.663 0.42708004365970115
1.664 0.42590508013047423
1.665 0.4252142243886914
1.666 0.42499956263128275
1.667 0.4256789034078426
1.668 0.4252167674808235
1.669 0.42476152313688686
1.67 0.4231549781913858
1.671 0.4216854002467036
1.672 0.4201589494057338
1.673 0.42030684321681644
1.674 0.42236868590666293
1.675 0.4244253100311633
1.676 0.4258950435638232
1.677 0.42646494538154467
1.678 0.42684478967091116
1.679 0.42747299939481986
1.68 0.4293062697845932
1.681 0.42967644267014893
1.682 0.42927924120264627
1.683 0.43031189863185965
1.684 0.4319709774937615
1.685 0.433781966642937
1.686 0.43404168365983087
1.687 0.43362114437689236
1.688 0.43318612817011803
1.689 0.4340447015461302
1.69 0.4345226342559699
1.691 0.43499520740156333
1.692 0.4357167635370589
1.693 0.4369742639843764
1.694 0.43657840860380537
1.695 0.4362995148196918
1.696 0.4347850202974916
1.697 0.4347896316520904
1.698 0.4345756261567521
1.699 0.4349983381228754
1.7 0.4353763834614887
1.701 0.43647682952862166
1.702 0.4361783914210491
1.703 0.4347216707976983
1.704 0.4330580034796364
1.705 0.4321306347663832
1.706 0.43271395254532824
1.707 0.43287211317280144
1.708 0.432872885657366
1.709 0.4327908401650795
1.71 0.43207859964497103
1.711 0.43157937633373206
1.712 0.4306132107041978
1.713 0.4295686439203459
1.714 0.42908952330147504
1.715 0.42965893995697946
1.716 0.43070339072811964
1.717 0.4311722630271594
1.718 0.4326521024168269
1.719 0.43288315830432955
1.72 0.43280568822000637
1.721 0.4318232577777214
1.722 0.4328909942672825
1.723 0.43379376279120546
1.724 0.4346407992129681
1.725 0.43593389505195057
1.726 0.43772147117957455
1.727 0.4390008035235475
1.728 0.4376351233878591
1.729 0.43641064096874754
1.73 0.4353846092073448
1.731 0.43600350019068473
1.732 0.4366124700341106
1.733 0.4372836117516271
1.734 0.43734114176918587
1.735 0.43691871449576514
1.736 0.4367106071230787
1.737 0.43625391017117165
1.738 0.436920025515035
1.739 0.43736355656572795
1.74 0.4379253065708377
1.741 0.43813883607107673
1.742 0.4386740943762665
1.743 0.4396714118713032
1.744 0.4394899536570273
1.745 0.43884471427418886
1.746 0.43834089497284134
1.747 0.43848033887216503
1.748 0.4386961464245297
1.749 0.43973784241117597
1.75 0.4415321270548399
1.751 0.4419656815470432
1.752 0.44139138359690955
1.753 0.44068278452249193
1.754 0.44016433972933977
1.755 0.44057925764976635
1.756 0.440988307408886
1.757 0.4419421810907362
1.758 0.44150429438847333
1.759 0.4417290675655667
1.76 0.441585607179493
1.761 0.4407232097407561
1.762 0.43943031980243874
1.763 0.43932288992587915
1.764 0.4400652401484366
1.765 0.4410007767155407
1.766 0.44160643545516876
1.767 0.44180781380412865
1.768 0.44053331608283597
1.769 0.4395892047133255
1.77 0.4384597673662497
1.771 0.43889692401778124
1.772 0.4389847022963693
1.773 0.4385731879733317
1.774 0.43908769528555464
1.775 0.4412583649529985
1.776 0.4455905121986952
1.777 0.4439209894465092
1.778 0.4405477479127397
1.779 0.43778848798428754
1.78 0.4399537118831314
1.781 0.44117525273609826
1.782 0.4425103410803267
1.783 0.4437687468095524
1.784 0.4439498426777378
1.785 0.44295040915094325
1.786 0.44234019574977157
1.787 0.4426992417140829
1.788 0.4435204825437821
1.789 0.4444460342784284
1.79 0.4450583582737875
1.791 0.4451626991465619
1.792 0.4444925849248657
1.793 0.4433486220417247
1.794 0.44278385011277105
1.795 0.4427885852978662
1.796 0.44223452956378284
1.797 0.4426355083885919
1.798 0.4435542115095005
1.799 0.445210860185456
1.8 0.4453592961445977
1.801 0.4453406923222092
1.802 0.4451111618627794
1.803 0.4448327567074225
1.804 0.4449137507607638
1.805 0.4454037626972845
1.806 0.4466822977519364
1.807 0.44755623453044463
1.808 0.4478024521017116
1.809 0.447540961704388
1.81 0.4475424811977564
1.811 0.4473416587265867
1.812 0.4474553697606394
1.813 0.4482682183390304
1.814 0.4501042336513207
1.815 0.45107385113500226
1.816 0.45097087906085526
1.817 0.45051994418149177
1.818 0.44939737631546595
1.819 0.44783084892308844
1.82 0.44682483806087614
1.821 0.44690965688846407
1.822 0.4477201699015762
1.823 0.4479735673393667
1.824 0.44813324030255586
1.825 0.4477856479389988
1.826 0.44726119331953956
1.827 0.4464286920581145
1.828 0.44625111290879516
1.829 0.4459565357624518
1.83 0.44640793416680563
1.831 0.4473617714005913
1.832 0.4486729090225522
1.833 0.4484276738032584
1.834 0.44754535416052316
1.835 0.4471333496727999
1.836 0.44734928649265326
1.837 0.44761098059854965
1.838 0.4482645418946857
1.839 0.45014145513822734
1.84 0.45043546388864114
1.841 0.4495188436930081
1.842 0.44788482668273216
1.843 0.44704067533417763
1.844 0.44684045006037587
1.845 0.44772037925147123
1.846 0.4489821417928444
1.847 0.449513091914517
1.848 0.44973429308886614
1.849 0.44950358373422156
1.85 0.4486882637046116
1.851 0.44759103991661064
1.852 0.4472983803832272
1.853 0.4476421180355952
1.854 0.44849506578715653
1.855 0.4498111858072777
1.856 0.4494885739589793
1.857 0.44858833253920394
1.858 0.44748698748772636
1.859 0.44724326291804345
1.86 0.4471742770428677
1.861 0.44688246469116094
1.862 0.44759867039948
1.863 0.4487158377637313
1.864 0.450079848443448
1.865 0.4499416776590817
1.866 0.44876380641968583
1.867 0.4471705833656756
1.868 0.4470345220664765
1.869 0.44864643539664006
1.87 0.44940081939952664
1.871 0.44970437476637615
1.872 0.4493643628311787
1.873 0.45044487939225236
1.874 0.45120740395146497
1.875 0.4512637571666388
1.876 0.4506371031593959
1.877 0.4509669273343018
1.878 0.451504050214836
1.879 0.4521274447343327
1.88 0.4526650736877482
1.881 0.45181091548319996
1.882 0.44984561869130996
1.883 0.4483338934277514
1.884 0.4483251531725771
1.885 0.44896493829630807
1.886 0.4497382434096467
1.887 0.45044562242423924
1.888 0.45006436365855945
1.889 0.4497375111635593
1.89 0.4487970213795565
1.891 0.4478267957139127
1.892 0.44802126914907614
1.893 0.44781396711298765
1.894 0.4477942471849292
1.895 0.4488105691672574
1.896 0.4498655359919742
1.897 0.4506117227961261
1.898 0.44972333777204127
1.899 0.44859340210839477
1.9 0.44776486200113524
1.901 0.4487872340085006
1.902 0.44928966507861406
1.903 0.44938575912553885
1.904 0.4494922460529689
1.905 0.449514575053906
1.906 0.44876443417240286
1.907 0.4481605340049744
1.908 0.4482084170245323
1.909 0.4490773451744562
1.91 0.4502512322406608
1.911 0.45138561694266716
1.912 0.45193455897532847
1.913 0.45219740474647485
1.914 0.45145127390751194
1.915 0.45059635858509833
1.916 0.449085699697743
1.917 0.4489519547617849
1.918 0.45014855409178006
1.919 0.4506499172851243
1.92 0.4511185819325246
1.921 0.4502563375889161
1.922 0.4501787881844979
1.923 0.4495018896430128
1.924 0.4491464476276823
1.925 0.448129871062578
1.926 0.44778509536682537
1.927 0.44881365848850985
1.928 0.4497462410244013
1.929 0.449738346126969
1.93 0.449146598634159
1.931 0.4481987703918869
1.932 0.44687831883934315
1.933 0.44558832931649167
1.934 0.4460834332354858
1.935 0.4471137640104468
1.936 0.4481757121571683
1.937 0.4480440239183933
1.938 0.4483551289309017
1.939 0.44806054176241644
1.94 0.4478324069162011
1.941 0.4476072581411658
1.942 0.4487496566951132
1.943 0.4501848002239624
1.944 0.4514731219231381
1.945 0.4524660141015572
1.946 0.45317707232720056
1.947 0.45274819524758975
1.948 0.45157876890123716
1.949 0.45075509118623014
1.95 0.4511870763544589
1.951 0.4523043485311751
1.952 0.45313695446580193
1.953 0.4531181881549507
1.954 0.4531095174412405
1.955 0.4529005940792398
1.956 0.45306667447067417
1.957 0.45320661654124816
1.958 0.45316202757047946
1.959 0.4532276141173674
1.96 0.4536475753555368
1.961 0.45367801717799155
1.962 0.4538340321283549
1.963 0.4540663810716181
1.964 0.4539180944865522
1.965 0.45319642892520073
1.966 0.45362833815319714
1.967 0.4545430361539513
1.968 0.4551702047869273
1.969 0.4546895676900007
1.97 0.4538041950356418
1.971 0.4538721321169616
1.972 0.4533452380033823
1.973 0.453350144700178
1.974 0.452947413351817
1.975 0.4532306597025358
1.976 0.4535940937340928
1.977 0.45390052353394816
1.978 0.45431898085039735
1.979 0.45496820755468775
1.98 0.45484947933169945
1.981 0.4546704069413556
1.982 0.4544808393915301
1.983 0.4546446352228671
1.984 0.45482624048900033
1.985 0.455467336096914
1.986 0.45595474431256783
1.987 0.45663869628515047
1.988 0.456123473700469
1.989 0.45617677889712677
1.99 0.4555909253696748
1.991 0.45583164934511644
1.992 0.45586485523808007
1.993 0.45563751755396853
1.994 0.45459829313852623
1.995 0.4518804921220026
1.996 0.44897835301125977
1.997 0.44680783721424416
1.998 0.4493650254907492
1.999 0.451808994451778
2.0 0.4531441433275841
2.001 0.4528628426400359
2.002 0.4527064078798502
2.003 0.4522866011277461
2.004 0.45225424132086145
2.005 0.4527659785753464
2.006 0.45299348175355614
2.007 0.4540348935774121
2.008 0.4542083726041396
2.009 0.4545304168542354
2.01 0.45395111010011924
2.011 0.4530773194398845
2.012 0.45275772185098556
2.013 0.45291559202157583
2.014 0.45354646191491654
2.015 0.4530874286606291
2.016 0.4532280116826388
2.017 0.4533750975061337
2.018 0.4534758214326091
2.019 0.4527441377825576
2.02 0.45150437958817263
2.021 0.45159311398848817
2.022 0.45303110025493737
2.023 0.45388409299683186
2.024 0.4536113442886315
2.025 0.45222134550294635
2.026 0.45203464102996976
2.027 0.4521343182997656
2.028 0.4517515609386075
2.029 0.45107331188359523
2.03 0.4518582633120098
2.031 0.4530356731969753
2.032 0.4534639331735712
2.033 0.4526182448374841
2.034 0.4517484551836255
2.035 0.45174613736736824
2.036 0.4516617312579969
2.037 0.4513316191427852
2.038 0.4513074754017803
2.039 0.451962198983837
2.04 0.45096640462697996
2.041 0.44973598228055894
2.042 0.44919452136420374
2.043 0.4492422805744757
2.044 0.44907656126612094
2.045 0.4487874024380761
2.046 0.4481665889659207
2.047 0.44834140650722454
2.048 0.4481797186252954
2.049 0.44789258464208753
2.05 0.4480317300352066
2.051 0.44734708577573173
2.052 0.4466410433520682
2.053 0.4461930060276375
2.054 0.4468732864145715
2.055 0.4472312875357749
2.056 0.4481462665542907
2.057 0.4484643911671706
2.058 0.44941981039058765
2.059 0.4498031114931339
2.06 0.44913661130000193
2.061 0.44910236291519046
2.062 0.4490619955172636
2.063 0.4504370991913144
2.064 0.4505502211883704
2.065 0.45027757054153633
2.066 0.4497519041607859
2.067 0.4495277831909463
2.068 0.44952358129925174
2.069 0.4492536131736899
2.07 0.4502154001159227
2.071 0.4510029774280798
2.072 0.45315826432953965
2.073 0.453670943125627
2.074 0.4539344757467716
2.075 0.45476619642522537
2.076 0.45480631240485786
2.077 0.4537764582796878
2.078 0.4522187405904843
2.079 0.4528781950819876
2.08 0.45437308143781036
2.081 0.455891490822475
2.082 0.45611075545122737
2.083 0.4566531734311046
2.084 0.45733228754462657
2.085 0.45658483315566023
2.086 0.4570042863706007
2.087 0.45710723129328684
2.088 0.4581822573658575
2.089 0.4569016054157869
2.09 0.4553065255779074
2.091 0.4542424904895445
2.092 0.4547897276476006
2.093 0.4557258361708198
2.094 0.45617819745687765
2.095 0.45510085868270317
2.096 0.4547495159443096
2.097 0.4558968291514435
2.098 0.45692902287015624
2.099 0.4567975834480336
2.1 0.45606465082276415
2.101 0.4557185520362798
2.102 0.455475338858105
2.103 0.45495582510367977
2.104 0.4544671084999727
2.105 0.4558188821444496
2.106 0.4563680221166853
2.107 0.45636678507043393
2.108 0.456622346896763
2.109 0.45698265556205786
2.11 0.4576139951789715
2.111 0.4567993738819394
2.112 0.45580590383356334
2.113 0.45602287849901324
2.114 0.4569704651858245
2.115 0.45664460173104715
2.116 0.4567818392068583
2.117 0.45684578147955
2.118 0.45728377503172324
2.119 0.4578475419656802
2.12 0.45852052363799145
2.121 0.45915983939339694
2.122 0.45959672391684175
2.123 0.45881308587372066
2.124 0.45840704042079833
2.125 0.4593041382572439
2.126 0.4604899971066055
2.127 0.46031467000153703
2.128 0.45914772067375526
2.129 0.45843162816231764
2.13 0.4593465437384435
2.131 0.46013398154713453
2.132 0.4598315215909221
2.133 0.4589485024045898
2.134 0.4575726593694955
2.135 0.45786748491728585
2.136 0.4572904156007596
2.137 0.4568214890510518
2.138 0.45609960682717743
2.139 0.4548291408178821
2.14 0.4534226469752183
2.141 0.4523308013014235
2.142 0.4525844757302136
2.143 0.45233351661924265
2.144 0.4518779838156893
2.145 0.4506750223532797
2.146 0.4503729892042643
2.147 0.450357389316394
2.148 0.45053257827292365
2.149 0.4516231713806369
2.15 0.45099071593446743
2.151 0.4498445915173421
2.152 0.44822807628633815
2.153 0.4472383861917054
2.154 0.4468006591812362
2.155 0.44673229293149397
2.156 0.4469144736609051
2.157 0.4457989991340402
2.158 0.44480963526256717
2.159 0.4449102242339739
2.16 0.44541292673022786
2.161 0.44518108190476563
2.162 0.44397498545654246
2.163 0.4436885444981901
2.164 0.4430601390277845
2.165 0.4414131273614884
2.166 0.43975193093237086
2.167 0.43953943843512744
2.168 0.4395709607627038
2.169 0.4384738541661862
2.17 0.4373566557923021
2.171 0.43646960956481695
2.172 0.43681949983873686
2.173 0.4361706345818403
2.174 0.43577971735348114
2.175 0.4346709016638055
2.176 0.4323716886209698
2.177 0.429602388853405
2.178 0.42722186899516323
2.179 0.42522156021916213
2.18 0.4229877690481041
2.181 0.42121363537467055
2.182 0.4198195471037607
2.183 0.41787349511896144
2.184 0.41552306158580427
2.185 0.4116928886392741
2.186 0.40860514587848207
2.187 0.40485780272647853
2.188 0.4025528531749907
2.189 0.3989117094545143
2.19 0.39650967308786533
2.191 0.3922999343578467
2.192 0.38917228339191795
2.193 0.3851864434192001
2.194 0.3814980367710382
2.195 0.3768666167505883
2.196 0.3731126641424216
2.197 0.36924487581783666
2.198 0.3644651225481397
2.199 0.35934639843232435
2.2 0.35539638570289894
2.201 0.35088194259131505
2.202 0.3459010333722715
2.203 0.3405970544191336
2.204 0.3364180361790346
2.205 0.3331114732073079
2.206 0.3306809412114642
2.207 0.3281998613994057
2.208 0.32572250983486
2.209 0.32269545272399686
2.21 0.3205639191438982
2.211 0.31928277282147544
2.212 0.3191485881091818
2.213 0.31923283757390386
2.214 0.318859923305306
2.215 0.3181955744013231
2.216 0.3186042249371535
2.217 0.31977770434999153
2.218 0.32122195001190096
2.219 0.3221609713574547
2.22 0.3233225331689484
2.221 0.32490103522490965
2.222 0.32611208604849495
2.223 0.3287598607405378
2.224 0.33066445844568393
2.225 0.3320834676731177
2.226 0.3324974781847564
2.227 0.3332019975435294
2.228 0.3341813229692851
2.229 0.3355304561114105
2.23 0.3369849669637614
2.231 0.33774074121162334
2.232 0.3382705305795862
2.233 0.3392585345705744
2.234 0.34037460579299894
2.235 0.34117884269565135
2.236 0.3422296995770337
2.237 0.3426173423362381
2.238 0.34292306894173397
2.239 0.3439836531849009
2.24 0.3455835754993737
2.241 0.3452891994050638
2.242 0.34419257181371193
2.243 0.3437996566674303
2.244 0.3449724141095661
2.245 0.34653009953346964
2.246 0.34766348953679826
2.247 0.3479170169954471
2.248 0.3470830259903056
2.249 0.3469853366153819
2.25 0.3474794080422966
2.251 0.3491358132254418
2.252 0.349163806718919
2.253 0.3489392896531349
2.254 0.34888303797650033
2.255 0.34967447074445146
2.256 0.350766139683763
2.257 0.351359421125216
2.258 0.35155019177996844
2.259 0.35176436678276246
2.26 0.3524044545222874
2.261 0.3528231770607802
2.262 0.35392803900540554
2.263 0.35439744504267945
2.264 0.3543534726982396
2.265 0.35435236896008704
2.266 0.35604265162832727
2.267 0.3573906415529389
2.268 0.3586791192743255
2.269 0.3603649082439146
2.27 0.36303520208881906
2.271 0.36587744055298915
2.272 0.36879256467449767
2.273 0.3708565111410694
2.274 0.3723915753753406
2.275 0.3735829302830028
2.276 0.3748813496434381
2.277 0.3763905519705279
2.278 0.3774241357575263
2.279 0.3784159331670089
2.28 0.37886461458976234
2.281 0.37967658412024363
2.282 0.38173399898511085
2.283 0.38425360468059144
2.284 0.386394571019613
2.285 0.3869584052503409
2.286 0.38752483186215786
2.287 0.3885071949970164
2.288 0.39030478264909874
2.289 0.3916612655633157
2.29 0.3927025724428225
2.291 0.3929916818849916
2.292 0.39314616057823737
2.293 0.3941905956598398
2.294 0.39654312660032914
2.295 0.39827863518042333
2.296 0.3986057709006537
2.297 0.3986254606756135
2.298 0.398909721327893
2.299 0.4008039586311654
2.3 0.40171270738948506
2.301 0.401462073683102
2.302 0.4003638706190666
2.303 0.39975070645013033
2.304 0.4002171645541798
2.305 0.400564410383462
2.306 0.4002574024084291
2.307 0.3992281724500004
2.308 0.3985255903714944
2.309 0.3982859347695909
2.31 0.39760469348193517
2.311 0.39610999305304934
2.312 0.3936950932351398
2.313 0.38988513039791
2.314 0.38558924146603324
2.315 0.3808679205204298
2.316 0.3772557542580437
2.317 0.37309746441668645
2.318 0.36750694474440465
2.319 0.3604506837641163
2.32 0.3527143274226278
2.321 0.3447054723352997
2.322 0.3368566026390195
2.323 0.3283884652422911
2.324 0.3182960054693467
2.325 0.30772706735715344
2.326 0.2976800080360788
2.327 0.28764284866510115
2.328 0.2780819646487934
2.329 0.26811553116670717
2.33 0.2580350515935308
2.331 0.24727365289743555
2.332 0.23770816477959075
2.333 0.2282839826100655
2.334 0.21843707277911964
2.335 0.20793042663414626
2.336 0.19779558613967205
2.337 0.18875306501278966
2.338 0.18054979595819823
2.339 0.1732096076643584
2.34 0.16667208474529407
2.341 0.16116030671461534
2.342 0.15682641557820268
2.343 0.15343441675929262
2.344 0.15108737741628067
2.345 0.14916024058455457
2.346 0.14792697041880384
2.347 0.14704751331025012
2.348 0.14680717567785925
2.349 0.14656199683696539
2.35 0.14590184623777636
2.351 0.14494959456406034
2.352 0.14345377560308056
2.353 0.14183348613911353
2.354 0.13961453005537364
2.355 0.13703552613601971
2.356 0.13371710237150103
2.357 0.1295793921975234
2.358 0.12491291464977841
2.359 0.11965419475104888
2.36 0.11403674769870518
2.361 0.10755403338325521
2.362 0.1005159035258757
2.363 0.09280664508659446
2.364 0.08509601667394381
2.365 0.07739680083269336
2.366 0.06966152118063494
2.367 0.06198997844208192
2.368 0.05444653748365565
2.369 0.0472843504324986
2.37 0.04068394396973705
2.371 0.03476330132241758
2.372 0.029524896430896414
2.373 0.024933221622933904
2.374 0.02111011860768696
2.375 0.020724989730389998
2.376 0.02005982098710367
2.377 0.019411963826751477
2.378 0.01882467850513987
2.379 0.018276268356719975
2.38 0.017767255041834365
2.381 0.015664305644346063
2.382 0.013854328268416274
2.383 0.0122808162825797
2.384 0.010865778391119095
2.385 0.009730179014387384
2.386 0.008727014636204768
2.387 0.00785023255879483
2.388 0.0070691186896440295
2.389 0.006337082040178249
2.39 0.0056827999421553
2.391 0.005103506102496146
2.392 0.004593894039739379
2.393 0.00413333375619684
2.394 0.003705742864322488
2.395 0.0033071231703688695
2.396 0.002953406510278958
2.397 0.0026474747293681877
2.398 0.0023762590268953023
2.399 0.0021284053420979544
2.4 0.001901284587842314
2.401 0.0016939916066339988
2.402 0.0015099438440059247
2.403 0.0013454673412419407
2.404 0.0011987109181320601
2.405 0.0010621971285296671
2.406 0.000940678890266389
2.407 0.000832750329388979
2.408 0.0007384243756384198
2.409 0.0006537003881987032
2.41 0.0005779254817074899
2.411 0.0005091428320509293
2.412 0.0004474029023720982
2.413 0.0003934238826975931
2.414 0.00034647257608050856
2.415 0.0003051876429096447
2.416 0.00026841306388302556
2.417 0.0002352726701627493
2.418 0.0002060478321054664
2.419 0.0001802119406914444
2.42 0.00015767938376071375
2.421 0.0001378874376183168
2.422 0.00012060041935718264
2.423 0.00010524176059940829
2.424 9.18463307024603e-05
2.425 8.038461762556246e-05
2.426 7.024337895594057e-05
2.427 6.123487357050038e-05
2.428 5.3175898430288524e-05
2.429 4.6183671096056e-05
2.43 4.0150821226922227e-05
2.431 3.489582889837074e-05
2.432 3.0355640018861236e-05
2.433 2.6321877243819247e-05
2.434 2.2813484036255494e-05
2.435 1.9755520685860645e-05
2.436 1.7094381655999077e-05
2.437 1.4770516581854601e-05
2.438 1.2731498107322474e-05
2.439 1.095049221356658e-05
2.44 9.380809354563644e-06
2.441 8.04527218781762e-06
2.442 6.877390995186917e-06
2.443 5.8591070286282986e-06
2.444 4.957736123426877e-06
2.445 4.171648388500403e-06
2.446 3.494984993727941e-06
2.447 2.9137954970912462e-06
2.448 2.4161922886355697e-06
2.449 1.980469041529437e-06
2.45 1.9332890176342105e-06
2.451 1.870907524926045e-06
2.452 1.802945152235759e-06
2.453 1.7278024155622117e-06
2.454 1.6469815849850821e-06
2.455 1.5632584495832653e-06
2.456 1.479453243823232e-06
2.457 1.398152754683447e-06
2.458 1.3210275361111482e-06
2.459 1.2440381019153996e-06
2.46 1.1671789395388245e-06
2.461 1.0897227351287809e-06
2.462 1.0171054188325048e-06
2.463 9.500677132946669e-07
2.464 8.880170790807165e-07
2.465 8.269564001889008e-07
2.466 7.674229391194988e-07
2.467 7.116556022403797e-07
2.468 6.592307597686814e-07
2.469 5.874094916426216e-07
2.47 5.450528488946994e-07
2.471 4.857233298219168e-07
2.472 4.495222092819082e-07
2.473 4.0071095452539893e-07
2.474 3.7237153034276097e-07
2.475 3.318790813677466e-07
2.476 3.0656740127832086e-07
2.477 2.72774574609761e-07
2.478 2.5195558794785763e-07
2.479 2.243197925510895e-07
2.48 1.9982072191608103e-07
2.481 1.8510074110758176e-07
2.482 1.6534682570011506e-07
2.483 1.4750141106787127e-07
2.484 1.3139737799697306e-07
2.485 1.2161311642996315e-07
2.486 1.0864272342707713e-07
2.487 9.694412891803306e-08
2.488 8.644289762270802e-08
2.489 7.99682626059895e-08
2.49 7.140784595445214e-08
2.491 6.386415566994905e-08
2.492 5.7078037936922206e-08
2.493 5.0925150923409964e-08
2.494 4.534306163324008e-08
2.495 4.0489345629859894e-08
2.496 3.615726151577233e-08
2.497 3.2359162377912264e-08
2.498 2.8917340999920746e-08
2.499 2.5815377853381814e-08
2.5 2.300963527170978e-08
2.501 2.0509086157980836e-08
2.502 1.8313829846667343e-08
2.503 1.6320149160632557e-08
2.504 1.4533871261791055e-08
2.505 1.2970873230998807e-08
2.506 1.1619585710534868e-08
2.507 1.0422160257884399e-08
2.508 9.31767792679942e-09
2.509 8.323663489531997e-09
2.51 7.4267363921050545e-09
2.511 6.6463119546681894e-09
2.512 5.957443605968076e-09
2.513 5.344246351445577e-09
2.514 4.785697699191865e-09
2.515 4.282785216920177e-09
2.516 3.838398948634864e-09
2.517 3.4436368458212988e-09
2.518 3.0893629571383692e-09
2.519 2.7672797610979244e-09
2.52 2.4802925456989345e-09
2.521 2.2230546873372933e-09
2.522 1.9967486559454865e-09
2.523 1.7924185247015715e-09
2.524 1.610545791238943e-09
2.525 1.4440974942960607e-09
2.526 1.2959742574319828e-09
2.527 1.1647698338691975e-09
2.528 1.0494809420271e-09
2.529 9.476079348983015e-10
2.53 8.541300485249694e-10
2.531 7.666242027753779e-10
2.532 6.889510016130321e-10
2.533 6.207867594237238e-10
2.534 5.601954294873784e-10
2.535 5.046257368757849e-10
2.536 4.549303848003716e-10
2.537 4.092552313163086e-10
2.538 3.688158967500189e-10
2.539 3.3246715714182226e-10
2.54 3.0026779070549156e-10
2.541 2.7068330465946735e-10
2.542 2.442183683627267e-10
2.543 2.199323587145368e-10
2.544 1.983399166921442e-10
2.545 1.7865983500471358e-10
2.546 1.6062969859580738e-10
2.547 1.4418151827127243e-10
2.548 1.2977784855214336e-10
2.549 1.1720593982390872e-10
2.55 1.0595435105559092e-10
2.551 9.462648133500585e-11
2.552 8.455578939990541e-11
2.553 7.558641426446508e-11
2.554 6.748963019656198e-11
2.555 6.017232077361347e-11
2.556 5.3632673230862185e-11
2.557 4.7770475994484816e-11
2.558 4.260121461264398e-11
2.559 3.814114723657865e-11
2.56 3.4147558746162645e-11
2.561 3.043136096522541e-11
2.562 2.704496709019519e-11
2.563 2.4038775052770325e-11
2.564 2.1433135651050254e-11
2.565 1.9129265907451213e-11
2.566 1.7042740513994108e-11
2.567 1.5184127060568475e-11
2.568 1.3542851163159969e-11
2.569 1.2064225402149456e-11
2.57 1.0723064278215558e-11
2.571 9.485138102307996e-12
2.572 8.429539850732332e-12
2.573 7.509200734671433e-12
2.574 6.708754506964945e-12
2.575 5.971869538407838e-12
2.576 5.322807873840318e-12
2.577 4.737004690081036e-12
2.578 4.209925153551251e-12
2.579 3.7466180248502295e-12
2.58 3.3235782375955705e-12
2.581 2.947010340487014e-12
2.582 2.6179267095079985e-12
2.583 2.285921441733381e-12
2.584 1.988949031495459e-12
2.585 1.7337555104278975e-12
2.586 1.5079353773168185e-12
2.587 1.3031646279406785e-12
2.588 1.1180492120191948e-12
2.589 9.626200833340246e-13
2.59 8.312576349990627e-13
2.591 7.163176416948244e-13
2.592 6.125738524020732e-13
2.593 5.219260464247072e-13
2.594 4.423711320276226e-13
2.595 3.72172020605502e-13
2.596 3.1180756785667283e-13
2.597 2.606125526850301e-13
2.598 2.1672566214126014e-13
