Wavelength_microns Throughput
1.578 0.4039166815663487
1.579 0.40526828550721294
1.58 0.4065405269656608
1.581 0.40756366427956225
1.582 0.4063941514119314
1.583 0.4057286332180733
1.584 0.40633734291789064
1.585 0.40777513082609396
1.586 0.4080288631525319
1.587 0.40778323502474295
1.588 0.40820031360980413
1.589 0.4080260724160165
1.59 0.40782108426293745
1.591 0.4071262961297143
1.592 0.4075583913100086
1.593 0.40798004397314047
1.594 0.4084777905078937
1.595 0.40880281089731624
1.596 0.40924421385092186
1.597 0.4104315254955481
1.598 0.41029263986636294
1.599 0.4102443672467044
1.6 0.4102063364609934
1.601 0.41100326227064027
1.602 0.41253154957349863
1.603 0.41465250619909055
1.604 0.41672898591049745
1.605 0.41629744810152064
1.606 0.4156887872436978
1.607 0.415178121638324
1.608 0.4153268326328626
1.609 0.4158888478727229
1.61 0.4168885733729305
1.611 0.4176331687468667
1.612 0.41705686646148066
1.613 0.4175514413207555
1.614 0.418366912287689
1.615 0.4188260835198877
1.616 0.41736376566840083
1.617 0.41664618733873293
1.618 0.41717055086072613
1.619 0.4180854199478973
1.62 0.4184357483230286
1.621 0.4179144713978403
1.622 0.41642228634728956
1.623 0.4150434835404926
1.624 0.4137796155937206
1.625 0.4142557483620357
1.626 0.41513447481708265
1.627 0.4157695447586585
1.628 0.41492828360408135
1.629 0.4151436867443411
1.63 0.4144220362255931
1.631 0.4119273494458468
1.632 0.4102488640870297
1.633 0.41057609094575354
1.634 0.41219367506770593
1.635 0.4135952360318149
1.636 0.41574177268801965
1.637 0.41641757298128457
1.638 0.41693047620852824
1.639 0.4170070163714261
1.64 0.4182569683679285
1.641 0.41996936155582165
1.642 0.42151719155893197
1.643 0.42198508383305955
1.644 0.42276393738194146
1.645 0.42332318889244014
1.646 0.42398223065938484
1.647 0.4240880929631063
1.648 0.42473124962177616
1.649 0.4244740347578704
1.65 0.42539455141933047
1.651 0.4269594848229723
1.652 0.4286338024265772
1.653 0.4288500916912815
1.654 0.4281807178460624
1.655 0.4280467267557857
1.656 0.42818434835535857
1.657 0.4283934985339378
1.658 0.42867404159169925
1.659 0.4298776947057114
1.66 0.4313327111098847
1.661 0.43143664243729946
1.662 0.4313097402655361
1.663 0.4315679986322844
1.664 0.431049608389982
1.665 0.4310790718283429
1.666 0.43164305413062387
1.667 0.4331501098688289
1.668 0.43349488245807677
1.669 0.43378871554351656
1.67 0.43277344582691574
1.671 0.4316805563964265
1.672 0.4302369133767865
1.673 0.43016825801752867
1.674 0.43171121480321206
1.675 0.432936487847003
1.676 0.43332075650930774
1.677 0.432630308700836
1.678 0.4316599599216309
1.679 0.43090018655030704
1.68 0.43133254537584115
1.681 0.4302767548169442
1.682 0.4284338449579706
1.683 0.4279866958332356
1.684 0.4281222328684812
1.685 0.42838503946547235
1.686 0.42715414956412495
1.687 0.4254025457024609
1.688 0.4239276091559276
1.689 0.4241470465784926
1.69 0.42450492462022443
1.691 0.4253506169354837
1.692 0.4268201558617641
1.693 0.42904005240114407
1.694 0.42971498400417685
1.695 0.43047798886028926
1.696 0.4299367295519531
1.697 0.430792443084244
1.698 0.43132953237852417
1.699 0.43240851560864363
1.7 0.4333698908549796
1.701 0.43496989517675333
1.702 0.4351538860395702
1.703 0.4341734704937928
1.704 0.4329911882673455
1.705 0.43256418037328287
1.706 0.43368318415621504
1.707 0.43442162078380814
1.708 0.43505448316354267
1.709 0.4356583415429635
1.71 0.43567356700477006
1.711 0.4359265269904366
1.712 0.4356890353001657
1.713 0.4352917559145253
1.714 0.4353156821209549
1.715 0.4361874762047844
1.716 0.4372882697080231
1.717 0.4375555825427606
1.718 0.4386438618725244
1.719 0.4383292893655071
1.72 0.43763756923531527
1.721 0.43602525567560757
1.722 0.4365150701066966
1.723 0.4368903729722008
1.724 0.43727160491241684
1.725 0.43816493109729276
1.726 0.43961467932583304
1.727 0.4406078991161331
1.728 0.43899557772101877
1.729 0.4375681314780937
1.73 0.4363756157203829
1.731 0.4368606226150294
1.732 0.4373582805750586
1.733 0.43793548283669204
1.734 0.4379103610324872
1.735 0.4374118847318525
1.736 0.4371301815674553
1.737 0.4365972972442883
1.738 0.4371818481972765
1.739 0.4375342570592681
1.74 0.4379928613820873
1.741 0.43808842088839917
1.742 0.43848788593870996
1.743 0.43932805089857363
1.744 0.43896669862260357
1.745 0.43811752574112245
1.746 0.4373856903808157
1.747 0.43727546430850844
1.748 0.4372296311524933
1.749 0.4380097776977325
1.75 0.43956343641538503
1.751 0.4398139205560035
1.752 0.4391421079570593
1.753 0.43843985704220034
1.754 0.43803986381819704
1.755 0.43867654110696663
1.756 0.43939622281098467
1.757 0.44072051166435605
1.758 0.44068928283627
1.759 0.44132723126577666
1.76 0.4415887279477468
1.761 0.4411128059046107
1.762 0.4401839525066224
1.763 0.4404231235506078
1.764 0.4415012276786653
1.765 0.44276760922101505
1.766 0.4437046761134667
1.767 0.4442443116220808
1.768 0.4433134718633186
1.769 0.44273184287596323
1.77 0.4419819927626698
1.771 0.4428296556788292
1.772 0.44333897471590233
1.773 0.4433464295322147
1.774 0.44427437808063974
1.775 0.4468381400426756
1.776 0.4515198916554883
1.777 0.4500112711392811
1.778 0.44663618344121675
1.779 0.4437345764188153
1.78 0.4456838065962691
1.781 0.4465612368426595
1.782 0.44747543202929796
1.783 0.4482728776240303
1.784 0.44797744573869364
1.785 0.4465125392996271
1.786 0.4454769104236418
1.787 0.44545970535469614
1.788 0.44595013990757554
1.789 0.44658599197000315
1.79 0.44694449128279323
1.791 0.4468266567662694
1.792 0.4459616541035666
1.793 0.44464784281220227
1.794 0.44393775173604
1.795 0.44381786601139234
1.796 0.44315430344523343
1.797 0.4434616546064936
1.798 0.4442991089573057
1.799 0.44588494379572813
1.8 0.4459677029115218
1.801 0.44588925443901367
1.802 0.4456042968043895
1.803 0.44527441449821586
1.804 0.44530804645123434
1.805 0.4457547250389642
1.806 0.446994037637591
1.807 0.4478317310262878
1.808 0.44804436062441816
1.809 0.4477517725759314
1.81 0.4477247312959252
1.811 0.4474973316471414
1.812 0.4475863256759555
1.813 0.4483760848353077
1.814 0.45019035409493113
1.815 0.45113893602471483
1.816 0.45101554548039385
1.817 0.45054480210854553
1.818 0.4494028926720588
1.819 0.4478173848633886
1.82 0.4467925478729802
1.821 0.4468583623129999
1.822 0.44764938506432106
1.823 0.4478827111480548
1.824 0.44802138357867893
1.825 0.447651627744564
1.826 0.4471033631965447
1.827 0.4462449644472242
1.828 0.44603841364327296
1.829 0.4457115055302195
1.83 0.4461263270865859
1.831 0.44703954279991637
1.832 0.44830734096291186
1.833 0.44802058196657296
1.834 0.447102078916598
1.835 0.4466616533837345
1.836 0.4468576494591987
1.837 0.44710654585819953
1.838 0.4477505866066273
1.839 0.44961696053557676
1.84 0.44990037256949683
1.841 0.44897149706480155
1.842 0.4473225315056432
1.843 0.44645872980260315
1.844 0.4462342548932429
1.845 0.4470846461514573
1.846 0.44831241318403764
1.847 0.44880651656974196
1.848 0.4489874093834343
1.849 0.4487131329085014
1.85 0.4478512081981578
1.851 0.4467037472751724
1.852 0.44635482327299036
1.853 0.44663608720092657
1.854 0.4474201029579965
1.855 0.4486604059335146
1.856 0.4482602816166674
1.857 0.4472783443818987
1.858 0.44609009182942133
1.859 0.4457507374393182
1.86 0.445579247344866
1.861 0.4451795531449689
1.862 0.44577795051140806
1.863 0.4467697195680117
1.864 0.44800184966448325
1.865 0.44773463226790594
1.866 0.4464305387778155
1.867 0.4447124015355455
1.868 0.44444289207350507
1.869 0.44591004777739923
1.87 0.4465240720999668
1.871 0.4466916231149862
1.872 0.44622533077989784
1.873 0.4471795276454721
1.874 0.4478322668137576
1.875 0.44780235047896144
1.876 0.44711569054620826
1.877 0.44740035654005894
1.878 0.4479131804369172
1.879 0.4485334715149066
1.88 0.449089141811383
1.881 0.4482822627991808
1.882 0.44638820898901743
1.883 0.4449563419416796
1.884 0.44502531660960587
1.885 0.4457443975471592
1.886 0.44659939402989945
1.887 0.44738917385445154
1.888 0.4470946024571881
1.889 0.4468475717475967
1.89 0.445980816216297
1.891 0.445070518918073
1.892 0.44529925808438225
1.893 0.4451044354515028
1.894 0.44506448735379844
1.895 0.4460136628837473
1.896 0.446950873869888
1.897 0.44752443967940214
1.898 0.44642264689995126
1.899 0.44505471351511755
1.9 0.4440163048032949
1.901 0.4449358939380259
1.902 0.44554666652948144
1.903 0.4459656965880727
1.904 0.44651824585069555
1.905 0.4470042027979928
1.906 0.4466729349594441
1.907 0.4464161288649373
1.908 0.44674038874710165
1.909 0.447825922607818
1.91 0.4491698282811325
1.911 0.45043785611655884
1.912 0.4510923736010755
1.913 0.4514377478341423
1.914 0.4507569589583871
1.915 0.4499527694384699
1.916 0.44848270439204646
1.917 0.4483800993916357
1.918 0.4496017781053147
1.919 0.45012746345325627
1.92 0.4506212547013989
1.921 0.4497883632012562
1.922 0.4497438062973938
1.923 0.4491063646483145
1.924 0.4487971489961995
1.925 0.447835386607404
1.926 0.4475541396800038
1.927 0.4486562813573698
1.928 0.44967522774552365
1.929 0.44976887880850136
1.93 0.44929672907382234
1.931 0.44849069476627523
1.932 0.4473391209596422
1.933 0.4462494971464028
1.934 0.44697854444645685
1.935 0.44826138962185363
1.936 0.4495604206311071
1.937 0.4495966427479242
1.938 0.4499603735258721
1.939 0.4495809475231703
1.94 0.4491692411064352
1.941 0.4487228992730135
1.942 0.44965334444370847
1.943 0.4508988191937048
1.944 0.4520183303750801
1.945 0.45285604593403367
1.946 0.4534172514085327
1.947 0.452835726869221
1.948 0.45150408837251244
1.949 0.4505003133115901
1.95 0.45072152847844654
1.951 0.451577748881744
1.952 0.4520703082115443
1.953 0.4516319428350155
1.954 0.45122896573747096
1.955 0.45055210936486123
1.956 0.44993932069040843
1.957 0.4487899719081981
1.958 0.44662520251077026
1.959 0.44353115522545894
1.96 0.44120191008795173
1.961 0.4421826049031206
1.962 0.44561456906005753
1.963 0.44845966548044236
1.964 0.44988543812890924
1.965 0.4500853814605848
1.966 0.45106938125646473
1.967 0.45233546045387557
1.968 0.4532032139812118
1.969 0.4529021374160526
1.97 0.4521586198814329
1.971 0.452341923070457
1.972 0.4519192548673657
1.973 0.4520196022218583
1.974 0.4517102003622894
1.975 0.45208399321836373
1.976 0.4525384442211545
1.977 0.4529375558772202
1.978 0.4534504990382689
1.979 0.45419619053747556
1.98 0.45417776458352765
1.981 0.4541016899586622
1.982 0.45401809960099193
1.983 0.4542911777145765
1.984 0.4545868208558242
1.985 0.4553482632184351
1.986 0.4559654116605314
1.987 0.4567930441878662
1.988 0.456442642388751
1.989 0.45669696521256764
1.99 0.4563730685992578
1.991 0.45696572213544506
1.992 0.45738682896176946
1.993 0.45759932505788425
1.994 0.4573237407369436
1.995 0.45594689963854246
1.996 0.45500790313921663
1.997 0.45408388709023995
1.998 0.45549735852648243
1.999 0.4559993020551279
2.0 0.4559750398476465
2.001 0.4548787765261282
2.002 0.45422020158705134
2.003 0.4534602551898951
2.004 0.45317224917475957
2.005 0.45346991698177574
2.006 0.4534995216629323
2.007 0.4543465967147749
2.008 0.45431988164333087
2.009 0.4544326352935798
2.01 0.45363401590582497
2.011 0.4525322786505941
2.012 0.45197780588462677
2.013 0.4518975497656347
2.014 0.45229211375671763
2.015 0.4516099455411785
2.016 0.451543525527895
2.017 0.4515092703075548
2.018 0.4514620374449723
2.019 0.4506259459956413
2.02 0.4493289429155715
2.021 0.4494012785094756
2.022 0.45086405818140807
2.023 0.4517911141575994
2.024 0.45164061241612785
2.025 0.45041532046364335
2.026 0.4504205177047276
2.027 0.4507378885065358
2.028 0.45059553168885663
2.029 0.45017429468033476
2.03 0.4512257017548426
2.031 0.4526792017497036
2.032 0.45339167352325993
2.033 0.45283494989961076
2.034 0.4522567262280085
2.035 0.45254947913809845
2.036 0.45276274427153224
2.037 0.4527321086904522
2.038 0.4530107181061722
2.039 0.45397348043790453
2.04 0.4532798765632718
2.041 0.4523496274448727
2.042 0.45211021607320934
2.043 0.45246025445864274
2.044 0.45258879637115795
2.045 0.4525822274771003
2.046 0.4522254273417745
2.047 0.4526505153399248
2.048 0.4527092996095624
2.049 0.4526086422535712
2.05 0.45290062027041356
2.051 0.4523170076105529
2.052 0.45166553869097503
2.053 0.45122741487473234
2.054 0.4518832175373004
2.055 0.4521681246310317
2.056 0.4529748340100836
2.057 0.45314200920506104
2.058 0.4539227262450521
2.059 0.4541008577030554
2.06 0.4532018090302824
2.061 0.45292950570746177
2.062 0.45264463469575417
2.063 0.4537836818702718
2.064 0.453651917883942
2.065 0.4531358338824676
2.066 0.4523714907332186
2.067 0.45191805095255955
2.068 0.45169376834179703
2.069 0.4512108358896587
2.07 0.4519729611982177
2.071 0.452567403786743
2.072 0.4545405844883502
2.073 0.45487199037645215
2.074 0.45495952741254503
2.075 0.45562158617166043
2.076 0.4554948675451921
2.077 0.4543006930252346
2.078 0.45258184834678883
2.079 0.45308424783849277
2.08 0.45442277008231974
2.081 0.4557838963808312
2.082 0.45584473784616353
2.083 0.4562264389759287
2.084 0.45674140734226304
2.085 0.4558277418340014
2.086 0.4560741152744148
2.087 0.455998201489445
2.088 0.45688406684024035
2.089 0.455412240361114
2.09 0.45361810892769977
2.091 0.45234267509999687
2.092 0.45265887922219455
2.093 0.4533465771399008
2.094 0.4535357663609224
2.095 0.45218620038502766
2.096 0.451538806303287
2.097 0.45235709974578403
2.098 0.4530360553984133
2.099 0.452535589129233
2.1 0.4514138681883437
2.101 0.4506506050572988
2.102 0.4499634744331303
2.103 0.44897933139723356
2.104 0.44800456604464145
2.105 0.44882554003235103
2.106 0.4488429733213811
2.107 0.44831630444664156
2.108 0.44805078346040367
2.109 0.447910120528472
2.11 0.4480721631878233
2.111 0.4468727072128704
2.112 0.44556941609163114
2.113 0.44553303705670083
2.114 0.4463031394525927
2.115 0.445927933956869
2.116 0.4461037660615817
2.117 0.4463017862028056
2.118 0.44694974674079285
2.119 0.4477929271272094
2.12 0.44880117950350085
2.121 0.44982018707481775
2.122 0.4506704590739329
2.123 0.45033968214525694
2.124 0.4503839331720993
2.125 0.4517061175737005
2.126 0.4533049942954823
2.127 0.4535510136285956
2.128 0.4528019226531505
2.129 0.45247724869696176
2.13 0.45374318738802605
2.131 0.4548651047402012
2.132 0.45489104029144706
2.133 0.4543238048872027
2.134 0.45325037250052114
2.135 0.4538155795169306
2.136 0.4535022515049253
2.137 0.453282794141669
2.138 0.45280031676065746
2.139 0.45176220166143544
2.14 0.45057899588441835
2.141 0.4496998905735496
2.142 0.45015189224727103
2.143 0.4500969098890173
2.144 0.4498340843461707
2.145 0.44882357269242296
2.146 0.4487077028573334
2.147 0.44887604667320236
2.148 0.4492344782527843
2.149 0.45050690677332794
2.15 0.4500622663727797
2.151 0.4491065949129356
2.152 0.44768321177937653
2.153 0.4468885676352255
2.154 0.4466493187800016
2.155 0.44678424352349433
2.156 0.4471756163931447
2.157 0.4462745743897019
2.158 0.44550578242536526
2.159 0.44583579581870003
2.16 0.4465771974842672
2.161 0.4465908780864254
2.162 0.4456354239015414
2.163 0.4456115405354748
2.164 0.4452532302842064
2.165 0.44387952090053334
2.166 0.44249902516824813
2.167 0.4425844191784622
2.168 0.4429243302409414
2.169 0.4421344623651393
2.17 0.4413299002352197
2.171 0.4407618519793269
2.172 0.4414464247633374
2.173 0.4411230481073848
2.174 0.4410585446703093
2.175 0.44026174273699853
2.176 0.4382482594660431
2.177 0.4357418774772946
2.178 0.4336088092512013
2.179 0.4318363628543328
2.18 0.4297968070271669
2.181 0.4281897588298296
2.182 0.4269305766027613
2.183 0.425067860296207
2.184 0.42274858241721447
2.185 0.4188769154819906
2.186 0.41571364836725755
2.187 0.4118337043500957
2.188 0.4093776756767041
2.189 0.4055229220991463
2.19 0.40289211882095144
2.191 0.39839395566173297
2.192 0.3949695981510663
2.193 0.39065418491543086
2.194 0.3866255798676296
2.195 0.38163138616154585
2.196 0.37751975851347436
2.197 0.37328950907874703
2.198 0.36813722812687705
2.199 0.36264539521587785
2.2 0.35833623553159355
2.201 0.35346214898981504
2.202 0.3481222354014383
2.203 0.3424614316578663
2.204 0.33793421776777316
2.205 0.33428243790887063
2.206 0.33150508355266034
2.207 0.3286690226217327
2.208 0.32582569578146114
2.209 0.322418592058877
2.21 0.3198878539300108
2.211 0.31818032852223166
2.212 0.3175819528926625
2.213 0.31715826490050714
2.214 0.3162303299092963
2.215 0.31495627370705903
2.216 0.3146769862879889
2.217 0.3150732504774738
2.218 0.3156466631945425
2.219 0.3156312473886042
2.22 0.3157466389470569
2.221 0.3161968998791615
2.222 0.31625237887322133
2.223 0.31771889133825143
2.224 0.3185652905627445
2.225 0.319144149695792
2.226 0.3190543677543158
2.227 0.31960391529014004
2.228 0.32078826818825795
2.229 0.3226560843737833
2.23 0.3248718651494328
2.231 0.32656143730109605
2.232 0.32808710889619125
2.233 0.3300432082764013
2.234 0.3320662473433446
2.235 0.3337020736778742
2.236 0.3354861127249791
2.237 0.3365261255061873
2.238 0.33739608144448824
2.239 0.33892868309041313
2.24 0.3409236319597886
2.241 0.34098838782716834
2.242 0.3402058295849915
2.243 0.3400724549526225
2.244 0.34145095796969893
2.245 0.3431819288436897
2.246 0.34447076388463443
2.247 0.34487183895611684
2.248 0.34418488808291897
2.249 0.34422506927698704
2.25 0.34485749638068247
2.251 0.34665796071095945
2.252 0.3468655073102353
2.253 0.34685611647046655
2.254 0.3470600642617919
2.255 0.3481678213264211
2.256 0.349651217265025
2.257 0.3507299069777299
2.258 0.35151194781179884
2.259 0.35243194730467725
2.26 0.3538957786517536
2.261 0.35524194247988927
2.262 0.3573498064076898
2.263 0.358823003529856
2.264 0.3596858230493511
2.265 0.36038623626822075
2.266 0.3624934865615013
2.267 0.36386510424579777
2.268 0.3647754456231633
2.269 0.3657426271496236
2.27 0.36745867248099257
2.271 0.3692090754688211
2.272 0.37099373417708337
2.273 0.3719598190693899
2.274 0.37248273603757653
2.275 0.3735829302830028
2.276 0.3748813496434381
2.277 0.3763905519705279
2.278 0.3774241357575263
2.279 0.3784159331670089
2.28 0.37886461458976234
2.281 0.37967658412024363
2.282 0.38173399898511085
2.283 0.38425360468059144
2.284 0.386394571019613
2.285 0.3869584052503409
2.286 0.38752483186215786
2.287 0.3885071949970164
2.288 0.39030478264909874
2.289 0.3916612655633157
2.29 0.3927025724428225
2.291 0.3929916818849916
2.292 0.39314616057823737
2.293 0.3941905956598398
2.294 0.39654312660032914
2.295 0.39827863518042333
2.296 0.3986057709006537
2.297 0.3986254606756135
2.298 0.398909721327893
2.299 0.4008039586311654
2.3 0.40171270738948506
2.301 0.401462073683102
2.302 0.4003638706190666
2.303 0.39975070645013033
2.304 0.4002171645541798
2.305 0.400564410383462
2.306 0.4002574024084291
2.307 0.3992281724500004
2.308 0.3985255903714944
2.309 0.3982859347695909
2.31 0.39760469348193517
2.311 0.39610999305304934
2.312 0.3936950932351398
2.313 0.38988513039791
2.314 0.38558924146603324
2.315 0.3808679205204298
2.316 0.3772557542580437
2.317 0.37309746441668645
2.318 0.36750694474440465
2.319 0.3604506837641163
2.32 0.3527143274226278
2.321 0.3447054723352997
2.322 0.33685660263901945
2.323 0.3283884652422911
2.324 0.3182960054693467
2.325 0.30772706735715344
2.326 0.29768000803607886
2.327 0.2876428486651011
2.328 0.27808196464879337
2.329 0.26811553116670717
2.33 0.2580350515935308
2.331 0.24727365289743555
2.332 0.23770816477959075
2.333 0.2282839826100655
2.334 0.21843707277911964
2.335 0.20793042663414632
2.336 0.19779558613967205
2.337 0.18875306501278966
2.338 0.18054979595819823
2.339 0.1732096076643584
2.34 0.16667208474529405
2.341 0.16116030671461537
2.342 0.15682641557820268
2.343 0.15343441675929265
2.344 0.15108737741628064
2.345 0.14916024058455457
2.346 0.14792697041880384
2.347 0.14704751331025012
2.348 0.14680717567785925
2.349 0.14656199683696539
2.35 0.14590184623777638
2.351 0.14494959456406034
2.352 0.14345377560308056
2.353 0.14183348613911353
2.354 0.13961453005537364
2.355 0.1370355261360197
2.356 0.13371710237150103
2.357 0.1295793921975234
2.358 0.12491291464977841
2.359 0.11965419475104885
2.36 0.11403674769870518
2.361 0.10755403338325518
2.362 0.1005159035258757
2.363 0.09280664508659449
2.364 0.08509601667394379
2.365 0.07739680083269335
2.366 0.06966152118063493
2.367 0.06198997844208191
2.368 0.05444653748365564
2.369 0.0472843504324986
2.37 0.04068394396973706
2.371 0.03476330132241758
2.372 0.0295248964308964
2.373 0.024933221622933904
2.374 0.021110118607686967
2.375 0.018053271882798393
2.376 0.015717100005458208
2.377 0.013973221301029952
2.378 0.01279091522214735
2.379 0.012081758415014814
2.38 0.011771148183465897
2.381 0.010672739059974201
2.382 0.009903314464578934
2.383 0.009336235056820437
2.384 0.008855657415164205
2.385 0.008418990688473465
2.386 0.008016598779923556
2.387 0.0076396977892593775
2.388 0.007263389509132361
2.389 0.006845869056028549
2.39 0.006425241028789128
2.391 0.006011022085048732
2.392 0.005610264843135805
2.393 0.005209987234723964
2.394 0.0047997174884213244
2.395 0.0043826056137947125
2.396 0.003987978122489839
2.397 0.0036281194737043513
2.398 0.003292306164370804
2.399 0.0029703970224326487
2.4 0.0026632759603129547
2.401 0.002373555546740285
2.402 0.0021093205114263505
2.403 0.0018680199955696628
2.404 0.0016490909878292283
2.405 0.0014438454232571375
2.406 0.0012600361869959597
2.407 0.0010965070517568048
2.408 0.0009536504341918665
2.409 0.0008264189118957464
2.41 0.0007140430729244906
2.411 0.0006140181456660357
2.412 0.0005262349669328553
2.413 0.00045118350949463726
2.414 0.0003875233900995506
2.415 0.0003332271319820318
2.416 0.00028657552682253873
2.417 0.000246216596756441
2.418 0.00021203824193188355
2.419 0.0001830875495896519
2.42 0.00015890125951025498
2.421 0.00013857454423624258
2.422 0.00012158142458215486
2.423 0.0001070953780742559
2.424 9.494684773396231e-05
2.425 8.495308611092491e-05
2.426 7.635643638790361e-05
2.427 6.885598450924483e-05
2.428 6.217186998470557e-05
2.429 5.639815223252152e-05
2.43 5.1409019234406374e-05
2.431 4.6996833272542955e-05
2.432 4.3111479304524504e-05
2.433 3.949945629344005e-05
2.434 3.622747501048917e-05
2.435 3.323438752664732e-05
2.436 3.0489964030733506e-05
2.437 2.794914762952144e-05
2.438 2.5570661562247273e-05
2.439 2.335618646222746e-05
2.44 2.1260186898242454e-05
2.441 1.93889982800734e-05
2.442 1.76430716420716e-05
2.443 1.602247358429159e-05
2.444 1.4479560813933607e-05
2.445 1.3045311442003446e-05
2.446 1.174129956377343e-05
2.447 1.0562036973017582e-05
2.448 9.503935582537797e-06
2.449 8.516072540326506e-06
2.45 7.597864272752331e-06
2.451 6.751736101044998e-06
2.452 5.996916335741093e-06
2.453 5.312448951498387e-06
2.454 4.691853677964367e-06
2.455 4.13352126198256e-06
2.456 3.635995355966059e-06
2.457 3.197140857349431e-06
2.458 2.8127906250720217e-06
2.459 2.4678281989846092e-06
2.46 2.1579225106386406e-06
2.461 1.8781690626078843e-06
2.462 1.6344283260845396e-06
2.463 1.423538586546976e-06
2.464 1.2407120117547638e-06
2.465 1.077426119997164e-06
2.466 9.324559294567351e-07
2.467 8.065131634529226e-07
2.468 6.969878395874302e-07
2.469 6.028927738353814e-07
2.47 5.218073717470592e-07
2.471 4.5127945550779025e-07
2.472 3.898193598402173e-07
2.473 3.3744768135229387e-07
2.474 2.931690301711411e-07
2.475 2.541712867772523e-07
2.476 2.201064739751201e-07
2.477 1.9105614610091695e-07
2.478 1.6609076684555337e-07
2.479 1.4484148423161613e-07
2.48 1.2671494910331375e-07
2.481 1.1130735191167924e-07
2.482 9.819587951624657e-08
2.483 8.679793763413335e-08
2.484 7.687932045847517e-08
2.485 6.832597750684674e-08
2.486 6.109521116416462e-08
2.487 5.476205260986067e-08
2.488 4.9223116385985e-08
2.489 4.431544061424065e-08
2.49 4.014280143536805e-08
2.491 3.653513976730078e-08
2.492 3.332755973044177e-08
2.493 3.043341249995375e-08
2.494 2.7805136427997884e-08
2.495 2.5536974287743737e-08
2.496 2.350518717602752e-08
2.497 2.1723906623942954e-08
2.498 2.008237800244217e-08
2.499 1.8574177975746156e-08
2.5 1.717483118221263e-08
2.501 1.5903229954788912e-08
2.502 1.4767437708393704e-08
2.503 1.3696245503754941e-08
2.504 1.270319512389067e-08
2.505 1.1814094715820937e-08
2.506 1.1033495483628272e-08
2.507 1.0320791254513153e-08
2.508 9.624766551154692e-09
2.509 8.969627943281174e-09
2.51 8.349177645652685e-09
2.511 7.794370675000009e-09
2.512 7.2869568311572645e-09
2.513 6.816388534811085e-09
2.514 6.362921449457821e-09
2.515 5.933496370511417e-09
2.516 5.538686633577917e-09
2.517 5.172692580201133e-09
2.518 4.827854390141326e-09
2.519 4.4961626328201435e-09
2.52 4.186871910913533e-09
2.521 3.895893236790307e-09
2.522 3.6299663442291584e-09
2.523 3.377341467659096e-09
2.524 3.1425542258611692e-09
2.525 2.9153032576846525e-09
2.526 2.7042828670779322e-09
2.527 2.5098326554626443e-09
2.528 2.332920461232677e-09
2.529 2.1708997794506146e-09
2.53 2.014562522380302e-09
2.531 1.8596949224042182e-09
2.532 1.7171373368423417e-09
2.533 1.5880776008941579e-09
2.534 1.4693928505030734e-09
2.535 1.355801612199135e-09
2.536 1.2507295298717486e-09
2.537 1.1501991908056823e-09
2.538 1.0585800434293716e-09
2.539 9.735990326887202e-10
2.54 8.962879936814617e-10
2.541 8.228235336363112e-10
2.542 7.553325225066284e-10
2.543 6.914836348389579e-10
2.544 6.333798797464768e-10
2.545 5.790040686350528e-10
2.546 5.278750348474793e-10
2.547 4.800944285133103e-10
2.548 4.375239012883615e-10
2.549 3.9977765487426383e-10
2.55 3.653845703908108e-10
2.551 3.327007018399682e-10
2.552 3.0294916160644927e-10
2.553 2.758318594571676e-10
2.554 2.507343695445473e-10
2.555 2.274911374098373e-10
2.556 2.0626029173074773e-10
2.557 1.8681183554953639e-10
2.558 1.6934713403756214e-10
2.559 1.5407250300166472e-10
2.56 1.401337290483515e-10
2.561 1.2683627462333134e-10
2.562 1.1445795676326408e-10
2.563 1.032804685446086e-10
2.564 9.346664035990764e-11
2.565 8.465695195005416e-11
2.566 7.653045369705977e-11
2.567 6.917686291174374e-11
2.568 6.259084001518311e-11
2.569 5.655752718262029e-11
2.57 5.0987930486521196e-11
2.571 4.574282161914209e-11
2.572 4.1228036267366164e-11
2.573 3.72456317221102e-11
2.574 3.374458263116281e-11
2.575 3.0461000264570164e-11
2.576 2.7532187202667134e-11
2.577 2.4846586834122002e-11
2.578 2.239232853799866e-11
2.579 2.020816597508223e-11
2.58 1.8178493898966236e-11
2.581 1.63456123407658e-11
2.582 1.4724762071849307e-11
2.583 1.329048830721763e-11
2.584 1.1967559830950932e-11
2.585 1.0810160660832914e-11
2.586 9.756692075569774e-12
2.587 8.763325917647948e-12
2.588 7.82752170403736e-12
2.589 7.029703560903138e-12
2.59 6.345362376204201e-12
2.591 5.729233589906971e-12
2.592 5.147344535228719e-12
2.593 4.621570802205143e-12
2.594 4.142253910346076e-12
2.595 3.7000660895918935e-12
2.596 3.3067660100233528e-12
2.59614990234375 4.263279285608924e-15
2.597 2.9645551048142865e-12
2.59714990234375 3.790863320332787e-15
2.598 2.661816201888996e-12
2.59814990234375 3.4187279854983512e-15
2.59914990234375 3.0949584279594022e-15
